title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"Canara Bank Q1 Results: Net profit climbs 22% to ₹4,752 cr; NII dips - BusinessLine","Canara Bank Q1 Results: Net profit climbs 22% to ₹4,752 cr; NII dips  BusinessLine",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNai1tYTRuaWJTYV9CM1JtZ3JNQk9qb29LQ09PSWxHTnJmdWZxeUczRmJ2eWY2UnJNaWttaXgzSkhtOXFER29XTE1qR2VOOFVYVV9Gd3U5Y2x6ajBLbDE2dkU4d1RYVkxpeFhHRU1URlJVNFAxaUtmSTZVSVprWTZjd0RWSGZCaGlTeXkzWGpFMjhrSmpSQW9sMm1SdmlZaHdwVEVJeXFZRjZvOWpRYlZQLVZncDhSdTdZZmRrS09XdklkQ3NGR3VkSHo1SkpLSTRnZFZzVkU2c9IB3gFBVV95cUxQTEs0ckpyRnp2NUNIVmlNU01wc2poN3NjbHFFSElpYUZCXzJFc2FXUWE0QlJub05qMnBsa3NhNXRKMWFWemoxb2VEd29DQmFaa3B6OVJ6MXRZakVDUU1CRDlidWo2RUxWdFQ1TFpYS1RhdW5SSTZBMG5YYVFZTkZEeS1QVGdmRjllUmhpcG9BOXBzUmd3OVBzSmFCNkprVV84Q2p1ZEttbTlmUS1nQ2ZEUFZDN25ub0pOb2FHa2YwMXRRWGlPNTRvUVozWDVaUmg1UmRMTjdnTUR5Z05uaGc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 25 Jul 2025 07:00:00 GMT",BusinessLine,Canara Bank,Canara Bank,PSU Banks,"Canara Bank Q1 Results: Net profit climbs 22% to ₹4,752 cr; NII dips - BusinessLine Canara Bank Q1 Results: Net profit climbs 22% to ₹4,752 cr; NII dips  BusinessLine",0.7003,0.177,0.823,0.0,positive,GNews,2025-12-09 13:50:17
"SBI, Indian Bank, BoB, Canara, IDBI rates: Comparison of interest rates on 444-day special FDs - The Economic Times","SBI, Indian Bank, BoB, Canara, IDBI rates: Comparison of interest rates on 444-day special FDs  The Economic Times",https://news.google.com/rss/articles/CBMiswJBVV95cUxPSWp1XzJyOC1vdGRzQmU1THhROWlSYnI4Y2ZyV002RlBxbFZRUkNyU1kzY0pkeDFmRy05UGE3UkNkc2U3Qk13WjRCcnlBNXJrZUl1QmczOEljSUFfTURkdk5VVGxlYUJJaFgtWlF1RVlXb29KUWRnSzViWkJOSkpxYk1kLVFVbVl5YVZlVzRsbzlLMGF3TU92bmtNY0xfeTRGY0k4TGJTYUpIdjd2eUhTUzRnaHFGRXJLZkFtVmNpYk5LLXRpbkxMX2l4M0N0SEtmM05yTGIxaTdKMktTQzY0Z3NtZ1ZvZkh3VURHWkYxYnVfbWU0dkQ0SEN2NEJBOHNSU1pIRnBzZG03ZDMxazM0UUpNcmRqdlQxNFVoVXBEa0lWSmNwcjBkV0xCeWRkOTdMeUxv?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 02 Sep 2025 07:00:00 GMT",The Economic Times,Canara Bank,Canara Bank,PSU Banks,"SBI, Indian Bank, BoB, Canara, IDBI rates: Comparison of interest rates on 444-day special FDs - The Economic Times SBI, Indian Bank, BoB, Canara, IDBI rates: Comparison of interest rates on 444-day special FDs  The Economic Times",0.886,0.257,0.743,0.0,positive,GNews,2025-12-09 13:50:17
Canara Bank’s current account deposits fell sharply in Q1FY26 as 4-5 key PSUs deployed funds - Moneycontrol,Canara Bank’s current account deposits fell sharply in Q1FY26 as 4-5 key PSUs deployed funds  Moneycontrol,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQdjFuVDVsQmdjTERMRmJhSHhEV3EyWHI2MXUtOWdHbzFTWDQyRl9LM3hMRXF4b19qcXowek1BLWNPeEJRZUJuRDhEREp2UHZDWmRhYmx0ZDFUcUQ3NzNKRWxPZWJGV3RkSmNZVjFiNGRLdzlmVV8tTzlZcWZQTjQ3eGRmb0dqNjNRZzdtUy1Sbm5ZMG82NEhqUV9RaUplbmNCbU5YT015NzdPY0tieV82aDM4cl9Vazhhdmx6a3RDU3hpaEtzR0RhU1owUmZuY0FfVlBfcVN2QUEtVFhY0gHiAUFVX3lxTE8wa1YyMjZGZFZ4Q2RpQmFOSjBiRWRmQkdQS1BoTXdrY2xxOWhzNHVzSWx5LVVmVFhIekhBREpYVU9laDhsajA0MTVqTGoxdks1SGUwWGxyWDg3MUp2X1J2SHRzMnhwMWJtM0pxNDVnU3loUmRRb3FoeVd1MzczZVNUbElpNXFQSkVvNmFGZDJPaE85VXFmTnNoUVlrS1BrSFhGanJISEtwcl9PdTRRbm9OTVRmUmVoeDdKNmNIekQ2SU1KLUpOWUpjNlVJTHU1S1Y1Rm01eWszSUV4TFJKenA0VVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 24 Jul 2025 07:00:00 GMT",Moneycontrol,Canara Bank,Canara Bank,PSU Banks,Canara Bank’s current account deposits fell sharply in Q1FY26 as 4-5 key PSUs deployed funds - Moneycontrol Canara Bank’s current account deposits fell sharply in Q1FY26 as 4-5 key PSUs deployed funds  Moneycontrol,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
"Stock Picks Today: Dabur, Titan, Canara Bank, PNB, Indraprastha Gas, Lodha, Union Bank On Brokerages Radar - NDTV Profit","Stock Picks Today: Dabur, Titan, Canara Bank, PNB, Indraprastha Gas, Lodha, Union Bank On Brokerages Radar  NDTV Profit",https://news.google.com/rss/articles/CBMizwFBVV95cUxORHNWbFlLU1ltYzhUd3hGYlRMR2dxMGs3TjBUQm1KZkV0aVpoV2VaT1B5SF9TOHZDSjRCR2lHTmVROUxyME9TQ0FXQTA1QjRWaHYxaF9YbFJNWnNfLUdmS1N1dDFDQTdIUzR2czdnVnpjOG9oRFA4bjJaV3I5cUxjTkcwNTB0dGNsUFZjb1I5V05EcUYwX3hmaVl2T2VpR0ZqbElINHFIUmsxY0p1cXA3WEU5YjVQSkttVnVMbm9RZ1o3TkdsWFdLYndiNzdhRHPSAdQBQVVfeXFMT01lUkp2TEo1bFd4Tk5CcHdmNThsWEVuU25faVlQaUlZUFd0TGxYTTVCaHRfb0VqUElmRkJfZElZMzNvc2ljV0JsYlpEMkt0VTRLSzNyQnpxWkpVdG1HUTN4dUhPMTkxTXUwRDdCZ2VUbk8tcnYtc3V5SWJBa3NEZGdFTy10ZV9MbmRjSlBWalZIOVEyNkVrNFdTSUZXN3hTeE1SV0hWTnR6eTluZkd1QzdsVFlyaFBBbVVGOEFqOThtbGk0ajZodGZzZG8tWGc4NXdhVkw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 07:00:00 GMT",NDTV Profit,Canara Bank,Canara Bank,PSU Banks,"Stock Picks Today: Dabur, Titan, Canara Bank, PNB, Indraprastha Gas, Lodha, Union Bank On Brokerages Radar - NDTV Profit Stock Picks Today: Dabur, Titan, Canara Bank, PNB, Indraprastha Gas, Lodha, Union Bank On Brokerages Radar  NDTV Profit",0.7003,0.142,0.858,0.0,positive,GNews,2025-12-09 13:50:17
Locker Dispute and Legal-heir Battle Put Spotlight on RBI Ombudsman’s Transparency and Canara Bank’s Conduct - Moneylife,Locker Dispute and Legal-heir Battle Put Spotlight on RBI Ombudsman’s Transparency and Canara Bank’s Conduct  Moneylife,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQbE5oVkF3djVmR1hhTHJSRXFHUlJfY3VEeWVSX1hQUUUyRTVpeEF3UkhVOWEzOVJYRjBLcGZKY1FtRmM0ZE4yaXlMWlU2THRoNGdOWTBzSVRaZTBLdzZfMjl0VTA3Zmo1b3lCSEZSV1piWTVick9jc0J1dHZrZm1uakpCWVQyRnpzbEs3TUpTOVZLT2ZkZFpCNU9aM1ZGWENMSkVlOUJXWFFFNHVPRGNRX2JNRzRVbDdYeDM1R2U3VjZTZUpGRlZxUm4wdnRobVhQS0NtZW1fRlpLRzhneXZ2dUdzbw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 05 Dec 2025 16:02:15 GMT",Moneylife,Canara Bank,Canara Bank,PSU Banks,Locker Dispute and Legal-heir Battle Put Spotlight on RBI Ombudsman’s Transparency and Canara Bank’s Conduct - Moneylife Locker Dispute and Legal-heir Battle Put Spotlight on RBI Ombudsman’s Transparency and Canara Bank’s Conduct  Moneylife,-0.8625,0.0,0.732,0.268,negative,GNews,2025-12-09 13:50:17
Canara Bank Share Price Up 3% After Q1 Results; Net Profit Rises 22% YoY - Samco,Canara Bank Share Price Up 3% After Q1 Results; Net Profit Rises 22% YoY  Samco,https://news.google.com/rss/articles/CBMirAFBVV95cUxPemFBUVlxeFNBUVRQSDFBczhPdFJsVTNIUjF6YW5GZTdHN3pCdExYcXgxU21wM29JRGM0N2xaQ2tMSTV0bS1UR1ZYaXN2VU52UEF2MktPOFdFOC0xV2E0eTlaTXo5NUw5WXNpb2s4dU1XZjE1YnJZYkNWNjhiZlI5Ui1JZE0tRDE2Mkdia0tMaXlkUjh1Q0F6Ym9MeVY0T0NLcnRaRUlORm5yTUlX?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 24 Jul 2025 07:00:00 GMT",Samco,Canara Bank,Canara Bank,PSU Banks,Canara Bank Share Price Up 3% After Q1 Results; Net Profit Rises 22% YoY - Samco Canara Bank Share Price Up 3% After Q1 Results; Net Profit Rises 22% YoY  Samco,0.8481,0.274,0.726,0.0,positive,GNews,2025-12-09 13:50:17
Canara Bank profit up 19% as asset quality improves in Q2 - financialexpress.com,Canara Bank profit up 19% as asset quality improves in Q2  financialexpress.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQeEhzamY5bE1xWWNNZW5nQUtEaG9KTjM5OVg5N3dLWWgwcmZuRThyRDhnSElmLTRmdERRLXdMeHI5bVBSa2YyLTJaS0dwcGZJNDcwU3dzWjlRX3QtZGRrOHJTWFVCdU11T0EzLXB5QUdWNFRKdGoyREpqUHR4UXVIOWtTQkVzWjV3Zm1lMWJhUVBQUE1xN2ZNUW5PaU0wNXVLV0VRQ2lMYjY4RTZtTTdqd0pOZVMycVllZUozQ1BKR1LSAccBQVVfeXFMTzlUVmNKcjNzZnR6WmZISThQZzNfVXk3enREY252RDlsRFZhM2lnaVpob3Q3LXhZSW0ybUktNHJlNDktOGw1Qmd5dEhIb3dCQUZ2V0xXQ3dxOWtOTGlfRndNZFRGODFuM21DekZZWGotdjhCUVlGM19nY1llRkFvek12anotYTJaNnpwYjh5a200VWs0ajdHNUFLRHl1blItRGw0b1ZoUWh1THNOT2p4TFZmXzNEVkk4RWV5S2pMME1qVzUySFJKOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 30 Oct 2025 07:00:00 GMT",financialexpress.com,Canara Bank,Canara Bank,PSU Banks,Canara Bank profit up 19% as asset quality improves in Q2 - financialexpress.com Canara Bank profit up 19% as asset quality improves in Q2  financialexpress.com,0.9371,0.463,0.537,0.0,positive,GNews,2025-12-09 13:50:17
Thirteen stocks added by 10+ mutual funds in the October 2025 rally up to 85% - The Economic Times,Thirteen stocks added by 10+ mutual funds in the October 2025 rally up to 85%  The Economic Times,https://news.google.com/rss/articles/CBMirwJBVV95cUxNZzFCSGZQb0poMmVmZnhzbW1xWGJOQ1Y4MXN4ZWZqaVFnM1kzZUVITkVPdnM4RHNPOW9yTjZFeENoWER2cHdQajBGQzlzbHJDWklCZm1uRUEwU2ZycUNUOFE5WkMxOWMzODliV3YxenFtNFdVN00taldkOGdpZW1YYThYSXZmb25XZXhZTXJrdE1OdDhpTlNUaThncGJRN0ptVlBGYmpfQWpIWGtxc1J3Q3RQeWRzSVBIcEFKYndzbmtxMVpmbXI1ZFBia1FjVmd5akRMRmtkZDlrQjVYNTI2ODFEVzNuWmFTU0VxS0VDd2NuSmpkUFB0TUp4S21TR2REbmhCWGJXcURaOUM2X3ZITXgtUldKQm9XSjBSeVAxYkRnb2U2TXppUEJVbkYtNW8?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 13 Nov 2025 08:00:00 GMT",The Economic Times,Canara Bank,Canara Bank,PSU Banks,Thirteen stocks added by 10+ mutual funds in the October 2025 rally up to 85% - The Economic Times Thirteen stocks added by 10+ mutual funds in the October 2025 rally up to 85%  The Economic Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
"Hero Energies Secures ₹19.8 Billion Funding from SBI, Canara Bank - Mercomindia.com","Hero Energies Secures ₹19.8 Billion Funding from SBI, Canara Bank  Mercomindia.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxObmgzVU85M3IxS21Va0RvU21Rc3BkSFdYNE1rN3BPdUxkM1I5dGMtY0RHV0xmQzlrUXFYOGgzS1J2a2RUVVpaNG5TTkhYWlhnU2IzOEwwdXVwUUdpTllHSnNfSTlkanFyc1E3VXdIeXJhSWQ1bEpxbEJZMUp0bVExd0F3a3dLOXpSeWNucWRNZHVnT0hLSm82RERJMGE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 07:00:00 GMT",Mercomindia.com,Canara Bank,Canara Bank,PSU Banks,"Hero Energies Secures ₹19.8 Billion Funding from SBI, Canara Bank - Mercomindia.com Hero Energies Secures ₹19.8 Billion Funding from SBI, Canara Bank  Mercomindia.com",0.9274,0.479,0.521,0.0,positive,GNews,2025-12-09 13:50:17
FSIB calls application for Canara Bank’s MD & CEO post - Moneycontrol,FSIB calls application for Canara Bank’s MD & CEO post  Moneycontrol,https://news.google.com/rss/articles/CBMirgFBVV95cUxOeDZBWnBwUTVsWXdfSHNPdTNPUEJkQXVvOHFjSGhvLUJDZEVydm9zZFhBNHlFYzRoTkxDc2wxV09JUzdGVEhXbE5XSjU2Vml4TjlIN0tZZ3hOemxOSkNLakxhV09wczhhVEtwN3hJazhKb2hiZFpHWHh2azcxMjFLN1p5WWlpMXI1SEo5YjNHeXZTeWtsVzdDWFN4VFE4UVFPUGZkOWRWLTE2ejlONUHSAbMBQVVfeXFMUDBmT1VoZWpzSDE2ZXdhYllNMG5WQTkyQ3NjNzJfdC1yN0JkZjVJWlN5SDZ2SEZndmJrZFFxOUd1aVNNbERYb1hYbXdUUWpoS3V2eklsRGEwQnV6dzVubVpNLTFMdnFlVTZ6NlV1eHJWbDVHQXJ4c21fNzVjSXZrOWsyOVQxWGFLcHZabjFnemNsLUt2VjBpWHpzVEtqNHZhWGtGVEY3NDBPSDZGdHFtS0kzSms?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 24 Oct 2025 07:00:00 GMT",Moneycontrol,Canara Bank,Canara Bank,PSU Banks,FSIB calls application for Canara Bank’s MD & CEO post - Moneycontrol FSIB calls application for Canara Bank’s MD & CEO post  Moneycontrol,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
"Canara Bank gains after Q2 PAT climbs 19% YoY to Rs 4,774 cr - Business Standard","Canara Bank gains after Q2 PAT climbs 19% YoY to Rs 4,774 cr  Business Standard",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPeVpsVUhWWHJTZ2t4SG9RV3F0aEZUNXpyN056TWV5VVBfNXpaRHlmUFhmcDlxWDFQTFc2clMzaTM2X3liZjRRM08xcExXLUx2aTZzd2diaEJObEVOeWtKV2JZT1JOWlh6MFlzU0hpTWp4dkZuMFhWdkVwMjg2NFZQVFQ1U3hNQ1hYM0hMalJ1RENnLVpoQ0Y5ZXkxTS1TdWRhSGZiT2NnUnJjRmsxYklXbGJKVjlabTAwMUQxNTV1a0Y0cnh1NVJGdXRmWERwZU1LVUpHMHV6YWjSAd4BQVVfeXFMUHJVLU9wX1c1TDUtQUpjUEdpY2trYVlkSm1acGw1amVlVFdmRW5tVmVrMC03OU1NS2R3WHpfc2xhM2lDV1FXdVhLWFB0TUtPVTJwX0RoT2p2RDdoWU1JZWg1Q0l3d0tBNU43bVM3RjBIaWx0SUdOdm5vdmFrU3JCa05JTWFNaXMzenpoakc3NDRoQVBfVTA0VVJobkEwbHp4VnBRVFcxNmdmWlA3Z3pPTV9QYkRXMGRNS3pCY1ZxRF8wdnZ0THlLbFRpQ1FmWlBoQWJESFd6NlFNVXRSQThB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 30 Oct 2025 07:00:00 GMT",Business Standard,Canara Bank,Canara Bank,PSU Banks,"Canara Bank gains after Q2 PAT climbs 19% YoY to Rs 4,774 cr - Business Standard Canara Bank gains after Q2 PAT climbs 19% YoY to Rs 4,774 cr  Business Standard",0.5859,0.142,0.858,0.0,positive,GNews,2025-12-09 13:50:17
"Canara Bank - 3 technical stock picks from Axis Securities for the week, with up to 19% upside - The Economic Times","Canara Bank - 3 technical stock picks from Axis Securities for the week, with up to 19% upside  The Economic Times",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNSGJsbmNHVDRRWWpYejJPaGk1cWdJTWVNdGtVRUxPYUxMN1g4NEwxQVJvNjVOSHp0Z2ZuVzVGangyYUF0akZDVTBIejBGT3l5MHAtSFBJdHZQMENUdjlZcWJ3Ykl0a0pyakhKWkpNVlRzcURNRFFHeTkzeWpIeHU3S0MwSXFuV00xRXRLeTlxVXJuaVFIa25aOUktNU82S1dLNVJwSlNkb3VVT3dYUk8xNUoySThiOUI1QnI1X1pHMU1jUEpJZVZBbHNJc05SQzJMSWZBRkJmZ21ZZW5VNzJGWllWY18waklyTWk2Q1BzYU9VQ2hP?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 12 Oct 2025 07:00:00 GMT",The Economic Times,Canara Bank,Canara Bank,PSU Banks,"Canara Bank - 3 technical stock picks from Axis Securities for the week, with up to 19% upside - The Economic Times Canara Bank - 3 technical stock picks from Axis Securities for the week, with up to 19% upside  The Economic Times",0.5267,0.097,0.903,0.0,positive,GNews,2025-12-09 13:50:17
Buy Canara Bank; target of Rs 135: Motilal Oswal - Moneycontrol,Buy Canara Bank; target of Rs 135: Motilal Oswal  Moneycontrol,https://news.google.com/rss/articles/CBMisgFBVV95cUxNMUt4OUR2Z0UyN1Z6dU95UEd6dGFYT2RkbUZzOGVzcGd6R0tLRXZtWmd0VVlRM3lsMFU5VVVTdXF6Vl96a3k0d3FyYkFlT2NLdTJzeUdadlg2VUFLQ0JwbGhWcjlPbi1kRUpXdFRhNGNGR0l0a3hHckRDakNQM0RIUDhFbzNyem1TeFpxQlVDOTFLNUJ4Y3ExWm1qelJfM2h5QkpNTk5nWFlNSDBqSVNVT0J30gG3AUFVX3lxTE94REtjcGhNWExCVHZRSTVCQ1JWeC1SUEwzMGdFdGhkejhFZ1JEM0k1cFpla25scGY2TW1abzRHU2RDSmJzUWV4RkkzRHVSckJydWVNUUF5QTBDTUxwSGFhTDR5ZndlV2lCQWFSWW5yazQyZkZHVFg0RzYtdUFpell1cm82WmR2UUF3Q0R3UXdRSmJkSDdSRVVHWmZhTERNUy1sY1lOZEdDQ25hWmkzck5CUUUtaGtrWQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 28 Jul 2025 07:00:00 GMT",Moneycontrol,Canara Bank,Canara Bank,PSU Banks,Buy Canara Bank; target of Rs 135: Motilal Oswal - Moneycontrol Buy Canara Bank; target of Rs 135: Motilal Oswal  Moneycontrol,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
"Canara Bank appoints Sunil Kumar as ED, effective Nov 24 - BusinessLine","Canara Bank appoints Sunil Kumar as ED, effective Nov 24  BusinessLine",https://news.google.com/rss/articles/CBMizwFBVV95cUxONUloN1hXa25pTWFNOTBtTHpjZ181YUVKNzZYYlVrUnhGaUM0UWFOQ3l6bHlUa2F5ZmdmT0dGNk9Hbjk0VHVuaW1fVXRnTldHOU56UHFidkxSSzRER1NoWmhZVTVCNmJwOEFYd0F5a3dOZVMtM0I4LUY2TlU2T0h6TXVsMm9sQm9RQXhBSUFFNnNndkdzX1BPVXN0MmJRNE96RURnUkI5Qm9TaV9uNHB6T3Z1SmQ1MlFWY1ZlWXVSR0xjSVpselE1ZENERnp5SEXSAdYBQVVfeXFMTXFtQy1yekZpai1NcXVXTW5XZ1VtZldrXzBGYjdnRlc5UXBqWnFubHpDOE1mUHkxVVNEVHZVVkxQaDlqYm9QTTNuLWpweVRLM3h6M1NCbDNDWlNGVHg2M1ppa2toSm1WQklNdExLTGpHZnVZbnBiT3JydllYT2p6ck5WU1lBV1pXS214RUlodVVMNkE0ZkxDRUpwblJmWFdoUkVYVzNIMjJLR1ZRMVZKS05DUnh5NFVHQXcyelFfQ2N1dHZsQkp6M3d1U1FLM3ZDbU1XODdCZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 25 Nov 2025 08:00:00 GMT",BusinessLine,Canara Bank,Canara Bank,PSU Banks,"Canara Bank appoints Sunil Kumar as ED, effective Nov 24 - BusinessLine Canara Bank appoints Sunil Kumar as ED, effective Nov 24  BusinessLine",0.7351,0.228,0.772,0.0,positive,GNews,2025-12-09 13:50:17
Canara Bank net profit rises 22% on healthy growth in other income - Business Standard,Canara Bank net profit rises 22% on healthy growth in other income  Business Standard,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOYkp2NDl5NXNLeFlKYl9xYll6bVY3eVZOb01Wal9FTC1MRG9TbzBQRTVSVU5hbjlORTJnMzhfSHNBaldxQzdpSHhRZm5qOHoyR2lsVHluWWphdlQtUkhXT2hxX3VoSkdBM1hELXREMmNPblZzbmtDZjE5UkU0bzJaVkU4UVNxNUpIWkVybW9kb3IwbThXZzh2dXlSNmVDLUJ6SXVsdnoxeFViZmwzWmtjSEtXbURjLTg2UlJudlM1S1ZCQkpib0Z3Yk5IeE13MEFh0gHWAUFVX3lxTE5lS2xrdk9IVW9tXzV2dmVTX3psYWRjYzEwaGxFOXliVDVzbGxNYjN0ZTVFRHZqZVdUZVU1dHdxQ2RROHFleGpic01TYzFYbV9mUDFxcEM2UzVqLWd2Y29GS2NwVy1LcWxfekFSbTBjcWNWd09Wb0FiZXdfTXdKZEF4UFZ3VUswc0xxTE43d3NqZ216V1laWXI3YWJ5bXVaeTl4ZTJyV3BjYlVqX0xTNkNmRmRVQzYtSHpqMGJzckx0YVprbVBQWGNEc0dXNGNsZUtQb3VzbVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 24 Jul 2025 07:00:00 GMT",Business Standard,Canara Bank,Canara Bank,PSU Banks,Canara Bank net profit rises 22% on healthy growth in other income - Business Standard Canara Bank net profit rises 22% on healthy growth in other income  Business Standard,0.9371,0.416,0.584,0.0,positive,GNews,2025-12-09 13:50:17
Canara Bank - Financial stocks to shop for Diwali: Brokerages see 7 counters with up to 30% upside this Samvat 2082 - The Economic Times,Canara Bank - Financial stocks to shop for Diwali: Brokerages see 7 counters with up to 30% upside this Samvat 2082  The Economic Times,https://news.google.com/rss/articles/CBMikAJBVV95cUxNM3ktajhvZHFGUHFlV1ZoYjJQbW1tT29UWTNPSzRjNDJ5cWtaVlNiTVJLX0Z0S1lMajBFcEwzMlYxUVpZUTdVWk9fTGgzX2F6N1U2U2RqZVhBU21JN1F2OHowQWJzT1l5WUhCNUtJVUFYOS1IRUthM2htUVd3QWJ3ZTVIMmVtSUt5T0MzQWQ5QjhKdjYzaEtseVRGLWpyYUtPUEhKdHpTUDJ5dW42OWpkeHpFb1MwVU1GbVdmT3RULWpXc0drYzJJM3hOU0N1OWJHYlJwQk9SVHgtdUpIRC1rME9VZTNzaEgxbGt4dzg4U2JPa195Wk12QjBYQk9Vdi1ERWozazRRMkVrQ0tHcE9kTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 21 Oct 2025 07:00:00 GMT",The Economic Times,Canara Bank,Canara Bank,PSU Banks,Canara Bank - Financial stocks to shop for Diwali: Brokerages see 7 counters with up to 30% upside this Samvat 2082 - The Economic Times Canara Bank - Financial stocks to shop for Diwali: Brokerages see 7 counters with up to 30% upside this Samvat 2082  The Economic Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
