title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
Special teams formed to investigate Vijayapura SBI branch robbery - The Hindu,Special teams formed to investigate Vijayapura SBI branch robbery  The Hindu,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNXzFfeVFCQkZoa1hlU0VLWjNBUFRRczBhOUUxUEFZVUUxaHFMVkd4ODl4VkVsQTJfTjhicWk0WmZ6T2lxQ1loVkh6UWwyamM1MU9wc0VPcjVIX0MyMkdqNk5vd29CNlNGWEM0UTU4MkJHeDdsVnBuamIxMjBhSzFERXpyUUhUel80UURTWWFkd0xyOXNnYnozcmhQMnB4cG42SFpFcnFVQm0tLTdHX1BJZ0wybU9uQ1RnaFlZZnJIX1VlVmgzT3hjb2tRb29ZellfcUJVX3NYbjJpd0xGRHpIVtIB5wFBVV95cUxPSTJldmcta1NNeVFrYzZJTFFxYm5NRWtiTmhsaV9SMFhtYnpBdUFsaG9QbG9WemY3Uzl5ODlZLUdVbzZJaEdfd25ibFRPUWc1N1dNemM3bTlDdjhfZUY1U010anFzN1B3dGVTT3B4Z0Y4LTlNYkhJVG9NQXBLOEduOGJIcmljQzdzTVlHUFpOc0p0ckJIN2lmNTBzMVo2NkV0TjdoQlBaNm9CZ0lEZFRUcDQzSmZhby1VbkdsQ2QzOXNxLUtteWhvaXlGVW1zUWhLTEZwcWRzeUhzQzdVd05FMnRwVUszM0E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 17 Sep 2025 07:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,Special teams formed to investigate Vijayapura SBI branch robbery - The Hindu Special teams formed to investigate Vijayapura SBI branch robbery  The Hindu,0.6597,0.205,0.795,0.0,positive,GNews,2025-12-09 13:47:54
Why SBI Share Price is Rising - Equitymaster,Why SBI Share Price is Rising  Equitymaster,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSW1JRDFBNjhDeGl1WC1RcTFTM28zUXozQ2ZUQzQyb3pSVWVyZElMemVjVkJnUzB1V0kwVkJfbjhIZm9IQVRlYW50VTlLd0o0UHQwcTlZYXRwZFdueTJGZlBGMVZIaFRsZ1VNakMtdml0ZEVWb3ZFQmVvMXl3cGxwZFRHNVRjY19US01lck9QUVpoOC1LeEtMbUhPRHZucmVX?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 19 Sep 2025 07:00:00 GMT",Equitymaster,SBI,State Bank of India,PSU Banks,Why SBI Share Price is Rising - Equitymaster Why SBI Share Price is Rising  Equitymaster,0.5267,0.253,0.747,0.0,positive,GNews,2025-12-09 13:47:54
"SBI charges Rs 4,400 for bounced EMIs; customer contests and wins Rs 1.7 lakh after 15 years - The Economic Times","SBI charges Rs 4,400 for bounced EMIs; customer contests and wins Rs 1.7 lakh after 15 years  The Economic Times",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOT1dBQ012YkZvcHhEbkZnVVc4V0c2bnVHcldmQ2RiSFUyWlVjdXdYc2ViUEtzcHUzb1BEWTJOcWZlQ2ttZUtHYUdOSnk1bWRCOWRMcTNmaEhmNHE0MzhWd0FjaktuXzJodU1hUEtQZGZTSmVIMjhCVDVZRURFZWgtVHlmM3FDUEo0Z2FTUzlUa2xOOERuamZFWmZNemxnYkYyZ19EQ0E5WDVUZTNHOFlsSVpkZTJoQV9pTjN5LW54SXhYYmItTWI5NUc1Wk1hMHY3alJqMDNsLUlpTmE1cW5xTG5QcmkxRGJrcmxZTEVUdDR6WWE30gH6AUFVX3lxTE1xSm5tZC10SHZlWUpSV0hDQ2FuZS1UX0pCUU91Yi1RdzlIMzVBWlFEaWRLb1NFRlcwWXNlR2twdVRJb2RNRUIxWnBXS283Q0pYVVlBYUFtWE94VFV3dl9oUFJybWExVXFHazlrWDY4eDE4NUtub0xRZ1BvdTBVU0lZSENyZ0psSHNNSzFRRXhDLUx5bmdiUmgyLUtWWXJNdFMtUk1TYXNzendNTTk0d2RNMENZWmg3Umh6UGhsYjdwQlBwYS1IanVQcmM5Wm9ZTWhJemJCS3BxZHE0UVVELTltcG5lLWNZUUpvRjhZWkN6cmpNSjdmaG9BOGc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 14 Nov 2025 08:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,"SBI charges Rs 4,400 for bounced EMIs; customer contests and wins Rs 1.7 lakh after 15 years - The Economic Times SBI charges Rs 4,400 for bounced EMIs; customer contests and wins Rs 1.7 lakh after 15 years  The Economic Times",0.6369,0.152,0.761,0.086,positive,GNews,2025-12-09 13:47:54
"SBI, AFD sign €100 million line of credit to boost green financing in India - The Hindu","SBI, AFD sign €100 million line of credit to boost green financing in India  The Hindu",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOQnlwd1Z5VFpheDdXRW5EMXo5QXAycHZjeTlPVkZKRFFQbU9yMDVCTnMwWHcyZ0J4MnBHbHlMTWpRMU9vNy01MWpvMTJJYXFfeFpnQWdRMnlTT0V1UFpQN2FheEVoTkpKS0hGLXJ5aGFiTW1TUU1yU0VNR2lTWXJYMTNrTVJRSEpQeHhRZTl2Q0p1YVU0Zlh6dlRncWxxRnlkMlRqYTFVeGJqVEtRdlZFRkNOVzJ4dFRua1VNdjg5TkJFY2dNSV9XMU1Pd21HcGhvb0HSAdgBQVVfeXFMTzhVUjFmdFp3bDVZMWF3bGdGM3ZVenRwMG5HOVZsUG8zbXV2bUdFeC0zajlEMFFZa1BkTVJqLU9uOG9RZmlqc2prVkJ4VzJJVkxtcVhWRzRscE14aWM4RllYOGpFUWNxMVhJZEVxdkNQTngyYzlBSGxjM1NsMWZMZkdSbnhaMHJnWFFoVnNwTWlrWm5NbWczSFZGMXZMS1VEdDVxRUdZNnIyYW9zYlpCeUpQNHFUZmFXOWlIZHdWWnJoYnBvZ1o1VDhUTzl5WXdTQlBHZUVBOTRW?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 30 Aug 2025 07:00:00 GMT",The Hindu,State Bank of India,State Bank of India,PSU Banks,"SBI, AFD sign €100 million line of credit to boost green financing in India - The Hindu SBI, AFD sign €100 million line of credit to boost green financing in India  The Hindu",0.8625,0.268,0.732,0.0,positive,GNews,2025-12-09 13:47:54
"SBI classifies RCom loan account as fraud, reports Anil to RBI - The Hindu","SBI classifies RCom loan account as fraud, reports Anil to RBI  The Hindu",https://news.google.com/rss/articles/CBMiywFBVV95cUxNaHFYQzlLdm1Fd3BNRVB0cVVhdS14RElicUpZbUJnSTR2OXRpRmM3aDNVREhXUktLc0h0NFRTMjAxWHJ6bHdGeUJMdXBhMXdtQnpwWFRET1laNUNRa2JiSDQzMUpnWUZjcWVUaXV6Ti1nbWY0ak1sX2pOV3ozT1BVRDFZNTNYQk1GUVRwdWdHRHZJR09XZlJxNWEyOUROV1hzWmdCaHRwNVhNSUJwc0l3dUd4WWRkMVJnSjc0SWZBYWtTZEdTLXQzVkpGb9IB0gFBVV95cUxQVl8xRmdQakhBUTV6M3VVcDNxUDZGSkxPQ2RPQ3hZaFpZN3k0YklneldmVmFSblhhcU9EWlUybkZET2daSG5xOXVUS0NpU3pxVV9zQnN2SFAtcGRFbXpGMWlha3ZZX2RVOGh1SnZNOXY0dldOaENKTGZPTWg2dmYweTExcHVKanZTV2Z6aWkydWxQUUJXbDNXTmt3cUVwVm9INklKdnhxbjlITUlRamEzVlBvVThUY3JsdlNaajAwNE8zRFI5a1c1VnpRLXQwSVd1bEE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 02 Jul 2025 07:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,"SBI classifies RCom loan account as fraud, reports Anil to RBI - The Hindu SBI classifies RCom loan account as fraud, reports Anil to RBI  The Hindu",-0.8225,0.0,0.767,0.233,negative,GNews,2025-12-09 13:47:54
"SBI ATM fraud: Customer to get full refund with 10% interest from State Bank of India, orders Delhi State - The Economic Times","SBI ATM fraud: Customer to get full refund with 10% interest from State Bank of India, orders Delhi State  The Economic Times",https://news.google.com/rss/articles/CBMinwJBVV95cUxQbm16Q0RpcWFpM1dQYjA5V0VWeWZCR1J5SFpweVRFTFFmc1phN09nVWFJZHgzZU9YLTV0dnhSNnVZRXlLQ0NpS0N2cW1lcVYxS3RaZTFVaWhZOTlwaU1WaWdoMG0tZXhBd0xzeFVrOTNlcnZGRVd4R1E0blN5dTI2Q3N3azROa2pkbXVqXzJVQ2k0QXE5MmE3YUZoWko1TnA2WDBiSmN0d2RLRjhzVVhLa29fUmZ2TlZIUWtxYnYxeDFwV3BWSTI4M3MyQ1BXLTlGV1hrY3VGTWF3QjJCSjg2TVNZb0JnWld1YldtY2tvd3N1MWJWRjNUSG9NSl9vaG9UTzA4UDBpeFJjMm03bm1aM213Z0hOa3ByUnh3dWUwd9IBpAJBVV95cUxNU3BfU0xUbmRYT3MzamlIY1VHZ1BHdlJ6TUo0clNaeXJMblVlcDRyR3NpQnNFSVFJaG9zblZsR0VfWTlQVmJINU1RQ1dxZ3p5MmptOVMxS2ZNR2JGbUU2SUFSVVpCckVHNmhWZ2xCOGJjcDI1ZEFxbEdHVUtDWlRRMktiV2dpNTRfR3p6OWJkVGZ2c1dkbmo4a1VYVWluSHg1NklFdFZHMURPd1pRY1FyY3dMTjMyMzd0TV9yb3lQLXBiR0JRa2hmYXk4SnUxbnlJSEhuQUlwYWd2X1pmZy1wQmNfY3FXbHFWTExyT1B4SUVVQXQtRENCaklFMVA4czFZclUwRzN5MXF6N2RNanRrTDduem4wZ2JiRjBlSjVJWHh1RmZB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 09 Jul 2025 07:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,"SBI ATM fraud: Customer to get full refund with 10% interest from State Bank of India, orders Delhi State - The Economic Times SBI ATM fraud: Customer to get full refund with 10% interest from State Bank of India, orders Delhi State  The Economic Times",-0.3818,0.11,0.751,0.139,negative,GNews,2025-12-09 13:47:54
"SBI order classifying Anil Ambani, Reliance Communications accounts as fraud has no infirmity: HC - The Economic Times","SBI order classifying Anil Ambani, Reliance Communications accounts as fraud has no infirmity: HC  The Economic Times",https://news.google.com/rss/articles/CBMiiwJBVV95cUxNSUo0Sk1LclZDSlBnazlPa25wRDRLV1NXUnpOdmdkcTU5WElZUGtfVVcyUTF2X2JLa0I2Y0RLRGMzM05JY1NnYmFaZEN2b0xheWhWX3dNS0tRdjZmM09BS2dqUG1SSlZnaWpuSWVfSllWT0cyNmR6UHI3dFkzel84SWQtc0hQS0o3Unczdk1VRDNqeExhRmIwamF1WmpUOE00c0hKbjdxRlJseGdNUVZNWEE3X3ZlRXExMTRNTVYzV3k5S0hwbG9GQ213dzI1bXJlb19VLWhiX1lxRExtUXNtOVdCdXU3VEoweFA2SWw1bXdfTXJqclloZU1McmRzc0lmXzFvdmxyOWpNc2vSAZACQVVfeXFMUGE2M21rS1AwOW9CcWc2ZklFQUFndk1NZXdYVkZMY0toZDA2QU1oSERpQklpUHgtc1o0clFtXy1mVjFhOUV1TGx6N0hVdTdrcXJkMTFiLVlqVnhyNmFJVVJDbHZtNkpfSXFDbUVSR3Rid3N5eG1Pd0VvaFpTQ1FNSGpKWVpnUEdwUVd4cnZ1cXFiSGNyblpSVGQ5OWxVUDAyWkJSaHBTWjk3d1BaNS14NHJCVE1pb09Xai1TMnJiVTdyeGo3dk5NT3dEQlpoNFcyVzM5dUVOZFZFZGY1RnQ0Wk9OdVpCeXBkZUsxNFd6ZjNVN3VnUlhnS0xMRFVqX1ZKejk0ZEdxRzRBUUtUbDlqd3k?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 07:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,"SBI order classifying Anil Ambani, Reliance Communications accounts as fraud has no infirmity: HC - The Economic Times SBI order classifying Anil Ambani, Reliance Communications accounts as fraud has no infirmity: HC  The Economic Times",-0.9001,0.0,0.721,0.279,negative,GNews,2025-12-09 13:47:54
"SBI share price in focus as PSU bank raises ₹25,000 crore via QIP; LIC increases stake - livemint.com","SBI share price in focus as PSU bank raises ₹25,000 crore via QIP; LIC increases stake  livemint.com",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQTzliQ1JtMUpJUEFPdnhfYmdkY1hWSFJZQnN3cWRnY0dmVDhpVnJyRUVlNzkteWxtVUNaWWpNU2xhUnNrSmRYQ2NhbkZhcnk3Nk5pa3E3Wkd2M1hhT1hGdTZTeTFienBHTktXc2t4TGZUSHRaektBbWtTeUpKNEpmaVdWZkk3SUVXamUxMS1pT3VRSjB1UlZCVHZtTTRkRjNRRlF4eVdWbUk5cjFwVnVpZnRKTVVDZUtKZjBrampXdGQyRGk5aVFycG9nd1pNcTgxTFROU1N0WmVTSVI0R1FYeDFzelJmWWFmMWfSAe8BQVVfeXFMT3pwNXpOd21VYWVEZ3hfZl9LZV8tM1NHUjhQSlBUakItVjg5X1BlUzlzLVBFSnFJTnFBMzlTbC1XUjE4aWt4YXRseWJockVHQUhOdHpQTWNpbDIyRHZWSmdnM084QkpUT3E3Q2FkMjJjUEVBVXlkMjNZd01sZEV2a0xCT2hfcXBFQ2pXWmNPcFhibllNVlZXOG85WWZUVEQxa3pCVE9uaFZkYmNORWw3LWxXZ3JORDFSV05nRDZUdWdWeDJjeXQ4a0JTZXlObnN5cmVZUHdkdVVxMG5YU2dWeFQzYzhLN0szQ2Y0QUlwMk0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 22 Jul 2025 07:00:00 GMT",livemint.com,SBI,State Bank of India,PSU Banks,"SBI share price in focus as PSU bank raises ₹25,000 crore via QIP; LIC increases stake - livemint.com SBI share price in focus as PSU bank raises ₹25,000 crore via QIP; LIC increases stake  livemint.com",0.5267,0.118,0.882,0.0,positive,GNews,2025-12-09 13:47:54
SBI turns 70: Why bank's blue keyhole has stood the test of time - India Today,SBI turns 70: Why bank's blue keyhole has stood the test of time  India Today,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNNS0zSUwxdGFzRlpwd2JHdWk2YnNYejRGVXRVVUw1ci1rYk90dkRJVmVaVkNDOGZfbGg3MFNnNV9vRU1LWTBSZmVGcTdHNVFWM0tjVWRmME40clJIYk9uRTliMWFJUFZpWTRiM2NjOGQzOVNrNTAtek1ZQ1dWS0NialpYcjZwOGlwLVY5bUl2cy03ZUZZUEl2SkFwdWMxLVI0MVh3bmF0QVVuNldILWFVRnh3emZVWVhaQ0dFVXgyTkxSc2JNaVplWHBkSWJfbVV4SUVnVWNWZjUxZGxCTm1ZbG4zcnJHZUNtY21TT0xiVWc5VmNsYXVZ0gH8AUFVX3lxTFBQWU1BWl93SzdESXkxWThGdEtKTTRPM3luUFVPRVhRNXZrUFVEdUdnWGFHVGVLWmNqcUhyWjR0alBrOS1fQmNVTjFPN0EwTzBWMjhmeGZDMWJPMHVyeXJGSDJiR0RJTDFIYUhoTmJrRDRJRzhMMmM1NHN5R0xyNEZ3WmtSQVNROGpleHVZX3ZlbDZ5RHpoaHlyWTN5UWhvMTBXWnB5aEM0cnl2eVdiTHZVb1ZvQUdQQ3NWTmNMbkE0cWpZTmo4WnRoY2h2YmxteFFXR05idUN3MWxReUNEMWRuRTluaWJ2S0NNbGtrUWkyQzRYdTNfbW5sekZJWA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 01 Jul 2025 07:00:00 GMT",India Today,SBI,State Bank of India,PSU Banks,SBI turns 70: Why bank's blue keyhole has stood the test of time - India Today SBI turns 70: Why bank's blue keyhole has stood the test of time  India Today,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
FSIB selects Ravi Ranjan for SBI MD position - The Hindu,FSIB selects Ravi Ranjan for SBI MD position  The Hindu,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdkxLdmVQRUZyaE1WZ3Jxa1BFSlZ3dUp2a0V5dFZfd0lRSF8yWW5Nb2tYc0VaT096QzdHVE9MbFpzQ1Y2ZmVUX0xVVzBZXzg1UXVxVU5zMk82cWhMSWRsNl9Bc3pGdGd3YjBsTXlLZlFiUlE4SmEzVEJhOHpCRm5vNlZKTXBPNVlldG5WR0J4N3hJelRNZUd2UEthS2sxbnRSam9fY21ZMHA0QXfSAbIBQVVfeXFMUEd5UWpCT2l4cFduQkh4d2JLMVg2ZUw3X3JBb1BDUWlSNXltMW1ZRUJZVEprY0R2T0d3aGpKOXlYVzlHcnBGU1BiblRBTExraTZCZzE0aFFkT0FWMGtwYkhfb0JLTXF4RXlSajBZUzFyUmNaaEJzMmlBNmdLczRtRjlGbVoxT3BKTXF5elp0N1cwRDhwOVRYVnBFakRlRUpqNUVwdHk0dng5dVBLbV9pbW01QQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 12 Sep 2025 07:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,FSIB selects Ravi Ranjan for SBI MD position - The Hindu FSIB selects Ravi Ranjan for SBI MD position  The Hindu,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI net profit rises 10% to Rs 20,160 crore; total business crossed Rs 100 lakh cr - Times of India","SBI net profit rises 10% to Rs 20,160 crore; total business crossed Rs 100 lakh cr  Times of India",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQLWloNG5zeHVGeElrN3VSbjBqeWRwSlpqNlhXX3BBYzZDOGNXc2lhdjNHMENtVmFHR3FSME9nbDM0M2loMTEwNjdDdmNPaUNUWXNCV0RJMVpUSC1mcjFEdkc3V3NLaWVpV29QX1VJcjFpQU9wT0pQMXQ0TXJ1dGVoTzRWUG1lTkNibEhNeHpqd3ZKYVRoa0Z5M2R6T282bWtpdmtOWDhlT2drYW9nX0tYWlhjZFBQQllNUGRvY1dUd0s3dmk1RDBLOEZtUEpULTJmcHcxSXJVZjRNX0s4Z3QtMkFQN2xYLWtqbXQyQ1JWRXhmeXU3UFJGRdIB_gFBVV95cUxQQ21qRWhqOF95ZlVKYlVaQk5hbGpfNklBWnFpMkwxRUp3ajh0aTFSX01wS0tiUmJ5TVZfTUdleTJTUkZac0Z0c1Nxd2pJN0ktWC1SQmtPaVpVRzIwUDdHLVpnNVVXVVBacHlFNmQxUEN2OTNBQ2VwdHMzZUhEOTBzMG1sU3RBaldoenBfaDNRMGRnd2JELWNQNjZva1FlazRmWjdUdk5QZ0JSSzNiMFlCSHdhOHlPUTFnTm9yRlp4WDAyTmRMVDlITlZBSzBTOW9zbHQzZUY1UklDSWJPZDc5ckNHamF1b2RlcU02LWZKMnFsTjVhT2V5V3g3bml2QQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 04 Nov 2025 08:00:00 GMT",Times of India,State Bank of India,State Bank of India,PSU Banks,"SBI net profit rises 10% to Rs 20,160 crore; total business crossed Rs 100 lakh cr - Times of India SBI net profit rises 10% to Rs 20,160 crore; total business crossed Rs 100 lakh cr  Times of India",0.7003,0.136,0.864,0.0,positive,GNews,2025-12-09 13:47:54
"In a pre-festive shock, SBI, Union Bank hike new home loan rates - The New Indian Express","In a pre-festive shock, SBI, Union Bank hike new home loan rates  The New Indian Express",https://news.google.com/rss/articles/CBMitwFBVV95cUxOZWNvaHRTMjRzZzBHcnBzX1FfenVjQkxFdVhnR0VFQlN0Vk9uazhHS1kzc3BBbXZGUzdidnlhU296Wjk1OGRYRGRQT20wbVpHTXhuVWxJRXlZQ2gyR0pzS1BHc3liRXpxSG4zNFZLb1FYcDF3RGh4Ry1hUFgzaElmeEk1SVE5a1FNVS13YXFlVWNMOHJPVVpiMExySWNMUF9QX1RNUTRKVmEtaWpwNmQxMkJqNF9VY0XSAcQBQVVfeXFMT3h4V3NwV2Jyekt6T2JORW9VTHIzNmFRdzZrczRMNlpNOENhalBwRXRxUHRSVHUweGV0b3pXSFVPcHp3aWVhQUo2YXVDQ1JGVW5aNmFkTUdZeFFxMElZZm96Q05QRGduMEtoQldIR1FESV84NFJjUjduY1h6Z0E1TWV2VnpCcGdXZENlQU82bVdwMWJlU1lMYl9seUc5TVBJQUNickNTOUtadkctWFBja21lam45eDdnY2tHRDFCVXVHWmpKMw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 17 Aug 2025 07:00:00 GMT",The New Indian Express,SBI,State Bank of India,PSU Banks,"In a pre-festive shock, SBI, Union Bank hike new home loan rates - The New Indian Express In a pre-festive shock, SBI, Union Bank hike new home loan rates  The New Indian Express",-0.6369,0.0,0.856,0.144,negative,GNews,2025-12-09 13:47:54
SBI eyes spot among top 10 global banks by market cap in 5 years: Chairman CS Setty - Moneycontrol,SBI eyes spot among top 10 global banks by market cap in 5 years: Chairman CS Setty  Moneycontrol,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQOE9ibDlUbDNxMHFMZlhXRGp2blcxREFVV2JZVHRNLWVpbmI2OGkwVlhiWm5YRzQ2bFVtZi1VenlDZ2tBOFNnNmhMY0VHVHcyRWR4YlFENld5d2Eyc0xyU2RBUjd4MlhWcWc0UTZjRFRoSjFmRXc4YklKNzR2Tl9QUllDdWNCbUttOG9ycXV1UEtNc3liOVZRd2RVMWtuaUlNelFfN1NnZUppV00tN1BzQTZVYWV1N3ozMEJtaEF6VF9TZ3lnQ2NvVG5aSU10TlFQMjlzNGlKMi3SAd4BQVVfeXFMTVJHemx4Y08tV1VpN3lPSXVscGRacHIzVVZqeEdLVlBla0dZQWVNRC1Vd2VsaXdYOFY2dU1RZ2pFemJCN3gxa3hPb0duSEppekxTMndZbG9FRVdnakNlWC0yTmlzUDZ5d1M2UC1WNG00WVZJS2ZYVld0ZzVOMmxnWDZ2aERMTEtleHFLN2xFckpNN1hseDlCdVlWU2hVMTM5d2JuYWgtSHc5NVNheHEtakFDS2lYNE04aHNOX1hjRm1IMEFHamJqS3JvR2lpYU5uMFMtZXhPVUxtMzZIZjRn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 23 Jul 2025 07:00:00 GMT",Moneycontrol,SBI,State Bank of India,PSU Banks,SBI eyes spot among top 10 global banks by market cap in 5 years: Chairman CS Setty - Moneycontrol SBI eyes spot among top 10 global banks by market cap in 5 years: Chairman CS Setty  Moneycontrol,0.3818,0.093,0.907,0.0,positive,GNews,2025-12-09 13:47:54
SBI raises home loan rates by 25 bps: Check what its rivals are offering - Business Standard,SBI raises home loan rates by 25 bps: Check what its rivals are offering  Business Standard,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQNDRvcHkzbWpEVTVfdGhTSTBhSVgtUG50dUZyTkRLTU1abjE2bXlXYU9XZlhJY1BqbEJJUWVvcUoyOGlqR2NjM0FBVWJtSTVqOGVRek56NEw2eHlWZmIwOGJ2M3RZZDB0RWZkcGhiM055WDRLemI5ZHRiNnl0bFVYRkdjVkhMWkpvNmItVXdiQWdxaWU2SERJV290WWlVY1QyLU5icTlPbUN4UnJLWUUyNlRSMHpsd3BvRmh3d19FaU9iQ3FkTjZ2SmxYZ1ZVckZKMDZrclBsZDMwRGRUODdzYmZvakrSAeoBQVVfeXFMTTl1cGdPXzQ2ckZTNC1zVnBiS3F1WHJLM1N2Y1ZkaW1YZFlMTlgwbGYtV0RtbExSZ0xTTjhQQmI5eWxfazZHcXhrUjl3ekVWaVMzWHhFdV9ZakYtaXR3WVpNYU9zbTB6N1lybTliWENxdWFYQlMyTUppM2ltWUR5SE1xRUt2OGtyT2pLOWY5T0tCZG1NOVFHVHFOUEwxVVR3Q1Q0OW1tVUJ3YzFSTmlkQy1kWXFwVkNOVXVaS3ZmNjlCd2hmX3JUaTBqUTdBdngwamhBTzh3X0hFZVUzS0trczVabmlMYXJjUUxR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 20 Aug 2025 07:00:00 GMT",Business Standard,SBI,State Bank of India,PSU Banks,SBI raises home loan rates by 25 bps: Check what its rivals are offering - Business Standard SBI raises home loan rates by 25 bps: Check what its rivals are offering  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI yet to release Kingfisher asset sale money, staff await dues - The Hindu","SBI yet to release Kingfisher asset sale money, staff await dues  The Hindu",https://news.google.com/rss/articles/CBMivwFBVV95cUxNWGs0azNjRlFNQWR3czUxODRPdmViUDNXRDBGVVNEOXZfV00wOHZ1OFRCbkZuRTc4WU4yWGVhcUk0aTF1U1pUMnA3WDhyRTF2Y2U0aFJJTzlmNHB3ZDNBZUV1dFphVmoxYnU1UF9VX2ZaaFV5aUR5d0wwY2Y3bVpPeldEVVpJODg3cHVlazQtbm01dEFTX0pmc0JMbHVyWjNGc2p1S1dFUEpwUnFHRUstYWxIZWJEVkl4VU04VjE4NNIBxgFBVV95cUxQbE04cGJGUmloMjFyNmIzdXh2Zm04czdYSFAtZnd4d0pPN0V2b2FWTDhKWWR4MTNmeHBJcU9zckhVSVNPdnNGWkR6eVk3bk94TnVWV09UVEs4MGo0RVV3bmFqN0lDQkgxQjlJRS1jU2lfYzlNcnBuaHBVZDJQTEFlVU53a1otcUhUZ3VCR2ZCS2IwSTFQNWo3QW5iak5CYWdEaW8yOUlVSTJicjNmNDNVbnBVV2d4eWY3Z1dOazBJb0tpRWNleEE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 17 Sep 2025 07:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,"SBI yet to release Kingfisher asset sale money, staff await dues - The Hindu SBI yet to release Kingfisher asset sale money, staff await dues  The Hindu",0.7003,0.253,0.747,0.0,positive,GNews,2025-12-09 13:47:54
"State Bank of India, Amundi to jointly sell 10% stake in SBI Funds Management via IPO - Reuters","State Bank of India, Amundi to jointly sell 10% stake in SBI Funds Management via IPO  Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbkxiYlc5UGRwR09oal83Z2VEM3RjbldndFJ6djdNNzVNNXpLRjF5a3JwZFdGZ1lVVHprbkYxcERndjV5UmFZWUYxVGpQWTlyd3UwdGIwZVFhaWFpaUhweWhhb0NOUzVpYjVybi1LTXVkdVI2Q0tUMGtHbXdwRlRHVnRzWEFib1pGNjB3YUg0aUFaa1drWUFRSG1MemNCalNtT3hKaHMxR3lSdlE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 06 Nov 2025 08:00:00 GMT",Reuters,State Bank of India,State Bank of India,PSU Banks,"State Bank of India, Amundi to jointly sell 10% stake in SBI Funds Management via IPO - Reuters State Bank of India, Amundi to jointly sell 10% stake in SBI Funds Management via IPO  Reuters",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
