title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"PNB Q2 results: Net profit rises 14% YoY to ₹4,904 crore. Details here - livemint.com","PNB Q2 results: Net profit rises 14% YoY to ₹4,904 crore. Details here  livemint.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNandVNUtLNU9rMUc4b3dEbmlSdmNwVW1ya19XaFNTZV9qTHdJbTZIeWg5NHNHaUhYSk90ZmV4NGZWMngyMjRsYjJGa0g2a25KTjY5ckxYVWpwSFhMVVdmdDBNUGE3ZDlaLVlxdTFrRHpyMTNpdkdYZFdiWlkzS0pWakwzSmVfTHNqeTRVQkIyYXlIbkZ1SUdGNXJhbXhwaGZqeXdjeTlxenllcTdsbnpYRjk4bmRQb0h3SFpqTXhTQUg2NlNhX19wUkRsdFRLZC0xX3R4RkxR0gHbAUFVX3lxTE1NMnNzbGljdWxkek15REpvWmR6c2U5c2tMdklvQ015b2pKWG5pN0FyZ0lmbnpHRk9hWGQySlFaVEg4QVp2YzZxM3lpbnJrVy1jc2ZKRFZJd2hCM2RaeGlQamRtREQxUnFWOW1kSVU1VlF2YUlFM2RrcW5LU25GcUthV2o4WVZnWHYxS05wV2N4WGZ2YkZEQTJ6MHdYQ0FMdUdFaXFCX3VOaXQyaDhwSy1mT2xGN0tvSTRoWnYzd3BvUmJzOGRrVmY0YmtDMzFSRHBLQ3NaS3dDQlZlMA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",livemint.com,PNB,Punjab National Bank,PSU Banks,"PNB Q2 results: Net profit rises 14% YoY to ₹4,904 crore. Details here - livemint.com PNB Q2 results: Net profit rises 14% YoY to ₹4,904 crore. Details here  livemint.com",0.7003,0.177,0.823,0.0,positive,GNews,2025-12-09 13:48:51
"PNB Housing delivers steady Q2; analysts bullish on growth, margin outlook - Business Standard","PNB Housing delivers steady Q2; analysts bullish on growth, margin outlook  Business Standard",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTHNaeURnNzQxcm5Da3M1a1N0QXI2dkZtNjVsRld0bTMyMkQxYUkwWXdkNGFBUHl3a284aXY5NFlTQU4yR1IyOURiblV0NmR5MFZ2RU1qaU4xSDVPODd0Y29QSjdoN1liUjVRTkdQZHRDZ0x1bHMzUjFnWVNMMWlfVTcwWjdZUUJYREg2N2c3T3Z5ZWQ2TjllSlVKV2llTlNRa0dhLUdJLVRIcE1HRWhxRHlId3J1OWJyaHJTZS1NVzlsajVkUm1OcFpwSFlDNVBZbHFhOTF30gHbAUFVX3lxTE9YdWlkZFE0Mk9zaExwTWQ1YjRLYU5QUXZWa2xBR3NwbXAyVW9PY2pZNmhXSEY5Y3p0ZkpacG5halQyYWRrYTg4dWk4NDlDN2JiazRmVGlVOXRId2l4ZDE1ZHdSTHNZWERralBjenZBVkR2VkJ3aVVsVURzbmVCdzBVWWNmY2x6ejVGbWczcERhN3FSRXVYZHhtN0ctWm9rZGZfTHVrTGdMTGRaN2l1M1NLa0ZSYlA4RnZlOVNNTFpua3ZnZkJUb0Y5clVjY2FvSk9wS245TFNRNy11UQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 28 Oct 2025 07:00:00 GMT",Business Standard,PNB,Punjab National Bank,PSU Banks,"PNB Housing delivers steady Q2; analysts bullish on growth, margin outlook - Business Standard PNB Housing delivers steady Q2; analysts bullish on growth, margin outlook  Business Standard",0.6369,0.172,0.828,0.0,positive,GNews,2025-12-09 13:48:51
PNB Revises Credit Growth Forecast Upward to 11-12% - scanx.trade,PNB Revises Credit Growth Forecast Upward to 11-12%  scanx.trade,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaTlhN3hISS1FbllRZVd1ckpMR0o2MmJwR3dvRlpPMEotTzRRODV5UER3a2hIVldwU056QnJnN1JZWW5jOW5pTGFoWlB6bE5uVC0zVEFKWXBmSjdFSGdhWkJlaEtUMFloYm9JM1RWWHJleXA1RklsbDFZZ29aNkVwU0xGQ1dXLUVkYWlrQ2NvU2NoVlJoLTZ4RG5iYldjQjhrVHB6cklWNjB2dw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 07:00:00 GMT",scanx.trade,PNB,Punjab National Bank,PSU Banks,PNB Revises Credit Growth Forecast Upward to 11-12% - scanx.trade PNB Revises Credit Growth Forecast Upward to 11-12%  scanx.trade,0.8555,0.409,0.591,0.0,positive,GNews,2025-12-09 13:48:51
Startup Banking India: PNB Launches First Dedicated Branch in New Delhi - Deccan Herald,Startup Banking India: PNB Launches First Dedicated Branch in New Delhi  Deccan Herald,https://news.google.com/rss/articles/CBMivAFBVV95cUxOek1JV1ZJMlUwRmlKNVdKNzZyNGdwOXJZYXdhVjIxT1QwVXJjZVZIMUNMS2NwZEtYT3ZJOEgyaEY3M3B3Nkd1UWJNdUJYVXdPbVoxVTNseUtlNkZrcHdrcGNJeTN3eTlUZFFmbzJyLVJrd0NMTHZRLUdjMzJmVUhsQnNmVk4zYXAxQklEUHR5aVZldDhOaHR2NEpyWmdubmVUZng3SHRMSnBoLUM3MWhnaTRTNFl0QlRzOU9ocg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 27 Aug 2025 07:00:00 GMT",Deccan Herald,Punjab National Bank,Punjab National Bank,PSU Banks,Startup Banking India: PNB Launches First Dedicated Branch in New Delhi - Deccan Herald Startup Banking India: PNB Launches First Dedicated Branch in New Delhi  Deccan Herald,0.7184,0.194,0.806,0.0,positive,GNews,2025-12-09 13:48:51
PNB shares up by more than 3% today - HDFC Sky,PNB shares up by more than 3% today  HDFC Sky,https://news.google.com/rss/articles/CBMidEFVX3lxTFAwbGJIcnlzbEFLT2hWVGlQUWdYWHdHZkduekEzbE9MeURPSEZZTVNyVVBDemhsWldhUzVTMUhnLXFCTkI5ZmpLQWZiMnN1ZVV4N1hFejRTRVNLOFNNQWtaWVRidzU3bUFXNDZLb3M5Y1JiTEFK?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 30 Sep 2025 07:00:00 GMT",HDFC Sky,PNB,Punjab National Bank,PSU Banks,PNB shares up by more than 3% today - HDFC Sky PNB shares up by more than 3% today  HDFC Sky,0.5267,0.188,0.812,0.0,positive,GNews,2025-12-09 13:48:51
"PNB ex-executive director discharged, first in Nirav Modi case - Times of India","PNB ex-executive director discharged, first in Nirav Modi case  Times of India",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOb2JKZk9hUGNXNGJZQUdGTUV6R093d2VOcnNiVG9vbEhkQ0dhVTdsRTdla05XQUhlaE1oWU12VUNyaTcwdkhzYTlZY0FOR00zNG0xcnZCVnR1N0tmWTFvUFNMekFnNU5NRFFRMmRtZjNxYXhXSFJGQTJPcDhyZF9wTk1RbGNPOGxoNl9RazJMUnZRWHBLbTB6OVJqMkV4NWhXZkRDM3Ffbk1IVjRGM1VMdGI0VXJza3k0OUdpSnhOMUlyRkpaNEl1UGI0ZGZxQmhJQlhfUGEzcFpxZXYwUUZ0QdIB5gFBVV95cUxNQkswNlJaWVFKS3YxUUpIbFVVNldYVDZRUTZwZmtWaENQQk9yaXJGdmpCTXJOZEYtbm1fMlBXaWZYVmVLYkRUYzlmVUJGT285aWQyTldLX1dqNlljT1N1VXlDb3d2ekl4WkJSRlo1S0xUTWtqRzlzUkE4cm94WDRvWlVkdUdveDQxR0YwRG9EMXpYRjlTbW1FNXI5bGc2OFRQZDAtdEJ5MjJ4NW9SWWVzWENSTHdESUJRTkthc1V0VlN3ZEw1RFBxMFA3cVNocFg0b1g3R1B0eUhpMWhlVGxUVU5sZlVpUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 10 Sep 2025 07:00:00 GMT",Times of India,PNB,Punjab National Bank,PSU Banks,"PNB ex-executive director discharged, first in Nirav Modi case - Times of India PNB ex-executive director discharged, first in Nirav Modi case  Times of India",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
PNB KYC update: Don’t miss the November 30 deadline. Step-by-step guide to avoid account restrictions - Upstox,PNB KYC update: Don’t miss the November 30 deadline. Step-by-step guide to avoid account restrictions  Upstox,https://news.google.com/rss/articles/CBMigAJBVV95cUxPdlVIYzVoSUNYS29GVjlQN1BOaDhxR25nbnNHcC01OXoxb2ozUWRxeVAzUEJERG1hbEYyNGg0Um52bnowTjBRbmg4MVp1Vmp2QWVfRW1jcVowNllfTTlzZEtuN0FzYUx4UTZSYW4zXzNGY1BjMG1BRzZFc1NFdE1uLUlGcXFuWGFXam9vUmt0clF1cUpINlR0Z1ZmaklSMURqQUs2R0VXQWpZekhuNTBqT2dtekpWZDFmWU81NjVlNmRBMEk4cFM2Y29fY3dIdlhrc2RrVG9RU3RnbDRZTm02MFJOQWR2UjdpWnlPdHhrMW90Mnl0V25zaHltWU9mN3lF?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 18 Nov 2025 08:00:00 GMT",Upstox,PNB,Punjab National Bank,PSU Banks,PNB KYC update: Don’t miss the November 30 deadline. Step-by-step guide to avoid account restrictions - Upstox PNB KYC update: Don’t miss the November 30 deadline. Step-by-step guide to avoid account restrictions  Upstox,-0.6808,0.0,0.792,0.208,negative,GNews,2025-12-09 13:48:51
PNB poised to touch landmark ₹30 lakh crore total business by FY26 end: MD Chandra - CNBC TV18,PNB poised to touch landmark ₹30 lakh crore total business by FY26 end: MD Chandra  CNBC TV18,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNc1dzbHRPT3VyTkJZSnUybGlwVE1PYUxEcGR4TmhpdEQ1cWFVZGw3V2pJTExWNnBCN1VQc2ZoYnVjRHBoUzlsTFpMek9rSERXRjNSc2JEODJDU05QVUt5SnVqY01qQk9OVHFQRHE2TlpBc2p6dlpyU0hoSEE2b2xjMHFtcmZFa19yUTFRSWc2Q2dGaXYwcEItaFhhOWdKWUhlYXE2NC1rRTZLVHE2Q3cxelVsNFVDR0tTZUZ2WThYeGhHMFNDQ3JBeldGSnNPc2pya1Z2RkhJb9IB3AFBVV95cUxOcms0YkFXV2NVMFdwNkwwV1hObGE2aGoxLVEzVG5FS05xbXRhRE5SeGpUdzNaSUVsMllWb2FYczBxaWdsOEQ2UnV2d3cxSkduZXdEVXRLVzlYRFFzd0daZU11QTdpQldKMk1BdmZuWS1QTHNxbE51VW52dXh1Vjc5TkRWMXJObzNjWmVhZmRZYjNXTHdVZXV0MTRSa1FaQzAzNXRvNDNXa3Zqd1BwRFlXYjhFLU1MdDYwcmV3YkQ1VlJ3RGRraUpJSzhBS0NNRUQ2ZDJXeS1hcEhhUDU2?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 03 Aug 2025 07:00:00 GMT",CNBC TV18,PNB,Punjab National Bank,PSU Banks,PNB poised to touch landmark ₹30 lakh crore total business by FY26 end: MD Chandra - CNBC TV18 PNB poised to touch landmark ₹30 lakh crore total business by FY26 end: MD Chandra  CNBC TV18,0.5574,0.176,0.824,0.0,positive,GNews,2025-12-09 13:48:51
"PNB Housing Finance to consider external, internal candidates for MD & CEO - Business Standard","PNB Housing Finance to consider external, internal candidates for MD & CEO  Business Standard",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVU5McWw1dzhncmtmMlEtTHVyd1R6MEsyOTBSWEJmM1p1bHIzNTlSOEhSbjhJNGNVaHc5VjlVQncyaC05WngtUmJPeDdxZEQ5blpCU25VU0Y1Yjg2U0FDbFM0RlBmV3B3UGRlanlveGZxbGdNb2F4eDRYU3hJWXZOOUxETjdqU1VyLUJ1WUZ5c19BREZiZVg3RHhxbEo3Q1lFSEVjR1Z2T0VMQdIBrwFBVV95cUxPVE1WbkxoYUpvcmQxUi1ScjNpc0dGVncyZzNzWGFrQWxIa0JaR3l2YU5sQktfdzE5aEhVTzE2VnZfZG1JUnRCbW9xM0JYTkNERVUyRmlJZ0xlTm9LMUJDY1hmZnZJVkNzVDE5YjM5UjdyYU1CeXlvbmFhMUo0czhicV9WUzl6SVRwNVNLUC1uSGZsdUZjTnlubE1qdDBmNkxwMVlFQWt6cEhzVmxubHBn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 04 Aug 2025 07:00:00 GMT",Business Standard,PNB,Punjab National Bank,PSU Banks,"PNB Housing Finance to consider external, internal candidates for MD & CEO - Business Standard PNB Housing Finance to consider external, internal candidates for MD & CEO  Business Standard",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
PNB Shares Gain 2% on £95M Canara HSBC Life Stake Sale - HDFC Sky,PNB Shares Gain 2% on £95M Canara HSBC Life Stake Sale  HDFC Sky,https://news.google.com/rss/articles/CBMidkFVX3lxTE5SNlJvYlZBckpLY3BBSHkyMm9PSWFjc3dTaXlBeGtBQ05BZEV3d3o5SXVjcGJ5SFNZZEhKcDVlaTdGYTE2Nmp3OW5fRDA1YVY0SGM3WXYtdHp4TUJiZjlBWUctN29TcjAzamZmYUJDdU9uYUp1WGc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 23 Oct 2025 07:00:00 GMT",HDFC Sky,PNB,Punjab National Bank,PSU Banks,PNB Shares Gain 2% on £95M Canara HSBC Life Stake Sale - HDFC Sky PNB Shares Gain 2% on £95M Canara HSBC Life Stake Sale  HDFC Sky,0.8807,0.327,0.673,0.0,positive,GNews,2025-12-09 13:48:51
"Nirav Modi's brother-in-law Maiank Mehta pardoned in Rs 13,000 crore PNB scam case - India Today","Nirav Modi's brother-in-law Maiank Mehta pardoned in Rs 13,000 crore PNB scam case  India Today",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPRmstUTZIMHBocmJhVTBrWDI1Zkt3NVYzQm5QaTZPME9kMXV3ZkNHbHJFWjM0VXRnRWlZNnlBU1hpakRwWTBOejBVOE1odzBHWWhRRVNNdTR2THNRaGlRc0xXXzJFaW50M3QwT28zeGxoYkljRzN1Z3FILTRGbFVaSTJqTV9wWGpkM21tNHF5dEUtQUtGSFdJZ2hGVnNXSG9ic19oUUZNV3RqZEtxUXF5RUhoalNVVElpVUhmU2U3blpJbEVKZV96Wmc1OGJidmx2LUZoa2NhWdIB3AFBVV95cUxPRE5xa3Y2Y25zTzF0Q2ttbHBvQU1kb01xVlljVFFpWHNva25OT0pqRHpPaXdmQXZSTU9wdVdXSE96a1hfUUxTVGQ2YnNvUkY5TFA0QmVjSEd1a3FRd3VDWnVBQllyUUpmbHdzMy1Vd0VYSjJBYW1vWmlWZ3Y2dGdGandGMGtxUS1XOWlXR01MSGtSMHZrdExNLUZ4REV1eUZNN1NuSmpHV2lCRU5RSTVIajBfOXAtdE9lelhlVVM2U0NfOVE4MUhHYWFrOFFBSkhiSzZ4X3lPWUFLN09j?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 27 Sep 2025 07:00:00 GMT",India Today,PNB,Punjab National Bank,PSU Banks,"Nirav Modi's brother-in-law Maiank Mehta pardoned in Rs 13,000 crore PNB scam case - India Today Nirav Modi's brother-in-law Maiank Mehta pardoned in Rs 13,000 crore PNB scam case  India Today",-0.6808,0.099,0.707,0.194,negative,GNews,2025-12-09 13:48:51
"PNB credit card festive offers: Save up to ₹25,000 on travel and shopping - Business Standard","PNB credit card festive offers: Save up to ₹25,000 on travel and shopping  Business Standard",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQNmRzdzE1YUFDZldldXh5Sko1WkVMSDM2TmlTZUhrZjVSQjFkUVh3OVpLM29GYXlqaEJKbTdvU0kwRkpRS0JxNTYwZE8xQ3FRZlg5enFNOGx2VFNZWWNLWUlSbEZGUG5leHJIMFo0Nkk5Q1FlcjlLRXhQQ1ctOUJnX2JXNnNteURxYmZGaXRsckF0ZHZoMFl6RHpQUW1KdEFfQzBZM2ZZZ01DNXFheElzeWt2YnFJSWl6ajRWYkJ6bFA1WWtIT3dWTW9vWF9ENXhwNXlycmRDVmY5TzhsU05BWWoyZGLSAeoBQVVfeXFMT0dvX0lMWWhBbzZ2Rk5VT3dqZ1ZGc2t5dG1IT1FWWkRiWXhQazZTaE15V2pidkhlbG5ncFZqQnRQd3V1M0dlVWN5MjROR2JFM0YxTnc2NmVKMkloR0hKR0xObGV6RVZBU1REaEZjUmRWcHdveEhWOHF4OFdwUG1LdG8zd1gtMkJIZ3pNdzNqeTdPZ0pmaVRhenVtQVBXQjQ0dnhDUkRaMjY2ZThwSGM3NEJQb2xVT01aTWRHYUxvaHRneFFMOW5GUWQtWjBBazRpd3hzNWplNXRCaUVKQjlqblJHSktqWjRkS3FR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 07:00:00 GMT",Business Standard,PNB,Punjab National Bank,PSU Banks,"PNB credit card festive offers: Save up to ₹25,000 on travel and shopping - Business Standard PNB credit card festive offers: Save up to ₹25,000 on travel and shopping  Business Standard",0.9485,0.413,0.587,0.0,positive,GNews,2025-12-09 13:48:51
Tata Capital Housing’s Ajai Shukla likely frontrunner for PNB Housing CEO's role - Moneycontrol,Tata Capital Housing’s Ajai Shukla likely frontrunner for PNB Housing CEO's role  Moneycontrol,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNSHlWY0V3MVBUSkMwYzlDUFRrdEF2SFZmcVlTQVVtNUplZVdZUG02V2R5V1VYMTdFLTlCeElCNTc1TkdNQ0ZmXzZCdFZzTVdRTklJYlpGcUtfRXNadDRQTFRnZHBfbGwyTzR5ajE1aEZDQzRQQnR0cWhOQ29BT1FUWGV0OG4wX0pIMHVfUEFqX3JpZ1BZaXJoS3BuYVJ2ekF1eTZrVGY1YjE4NEZuV012VlRIQnhweV9sUHJwaFhjMDJwMjZXeVNENnVJaFoxOGtwLXZV0gHYAUFVX3lxTE9wS0ZuZkVsek1aNUxPY21sTU5OeDU5Y28wNklUVGFEaTR4SjZaeHUtbkU3NjRoWjBZeWE1MER5bXRVRndRZ2thVFdla0FUMlp2Vzh0blV2Z0NJWkRKZGpFWmNxeUJLNmQxM0E3bVdRdVllQjJMTElLUm4tcGRlVVhoSFFKNlRSU21ZZmNHTFNjMHF6T1luNkpscVBUTWktOXJSdW11ZmI5REhDWlNuTW0xZ290NmlpN2NIaVZRNHBWOVhORWI5NE94cGt1ekJTdE81Ujg4QTM4Mg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 04 Nov 2025 08:00:00 GMT",Moneycontrol,PNB,Punjab National Bank,PSU Banks,Tata Capital Housing’s Ajai Shukla likely frontrunner for PNB Housing CEO's role - Moneycontrol Tata Capital Housing’s Ajai Shukla likely frontrunner for PNB Housing CEO's role  Moneycontrol,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"Punjab National Bank Q2 results: Net profit grows 14% YoY, NII witnesses marginal dip - The Economic Times","Punjab National Bank Q2 results: Net profit grows 14% YoY, NII witnesses marginal dip  The Economic Times",https://news.google.com/rss/articles/CBMiugFBVV95cUxOb0tPZUdCRjB5dGFnQTRkeEZ5bUgwaUhXR2dscnFFRElGVFFreEdLSmdmQnhZUUh2WFFjLVZsSlRWSkh3anF5NEdsZjdVeExrUjFwWFFjR2pNdGdaNVBLaFgzcEFGZUVhME9ocnVyRUNKcllEWDFHQkdhdUtfaERpdG13RTJpSlZ5VGJVbDRBaGpoTURDUHlidmE3SUo2M29WTXFmTnhWcjEtMWZXTExvS0g1d3EzUVIxLVHSAb8BQVVfeXFMTjAycWpDREh6QU1MQWJUeGIwcUZ4OUFtam0tZXZzT3VCcmpkRThpV1dTclI1QXRHZ2dEblVKWVhZcmtaMWRRZEZOME9pQ1dHTEFNUy1JVzJxdlJocWtFNEhkclBDaXRjVnBGaUNCSHg4Yk10OFllSU1Cbm96alNNRHlWUll2SEVIWllxemZqdmx2N3RnZVZnM0FYeFUwNHZldEFXdl9oWHRsVVhUX3VNZlh6SHNkcFBzeVo1RFJ3b0U?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",The Economic Times,Punjab National Bank,Punjab National Bank,PSU Banks,"Punjab National Bank Q2 results: Net profit grows 14% YoY, NII witnesses marginal dip - The Economic Times Punjab National Bank Q2 results: Net profit grows 14% YoY, NII witnesses marginal dip  The Economic Times",0.7003,0.149,0.851,0.0,positive,GNews,2025-12-09 13:48:51
"Indian Bank, PNB, other PSU bank stocks fall up to 6% after FinMin clarifies no proposal to hike FDI limit - Moneycontrol","Indian Bank, PNB, other PSU bank stocks fall up to 6% after FinMin clarifies no proposal to hike FDI limit  Moneycontrol",https://news.google.com/rss/articles/CBMi_wFBVV95cUxNSF9LTUtPZUF2TGJ5dXpSNkkyZ2RmUVVmcXYyQ21yLWl4WVdKX3JCX21fcTdzaU9RTUZrZ19uckVKYTZ2aUNKdnN6M21WdTRJUWh3TVdMSElfX1lyMEVtbWwzcVp4YlBpOS11aDQxdGpGbHlSOENQWFk5Q3djQWdVNXdHdFNPYkFORldIWENucHVaVU5oU3JnM1ZyaFp6LVNieXM0YTJSTEUtd2trVjRnWmc0RFlod1ctZjMzbmJVOFBRbkVYQzZXczd0QXJxS19lbC1INEVJa2RRRy1QdnE4S3FHcmFUOEpBRkJDOUN0eDBzMXhIUGVGTFRrNF9NckXSAYQCQVVfeXFMTTg2aUFRbERvd3FGUENpdldOVHV0d0lUU0ktSEYwOG9YTzBuOFo3QU1qbFdqRm5QSkpEMTJhS3lSdnVDX0dQRDlReEtWbnNDXzZEZVdYcXlxQWdfM01iOGtwM3V4NEFwdzRNU0hHb0dpd0Ntal9JazgxSm5uVTdrZ2ZVVkU2eHBvYWJFSFZEM0h2LVNsbXRRdFhmVE8xLXM5aHk2bmE1cjdtOURHU21DSzRfRlJmUE5DMHNSdFZKMHYzd0x2RExjQWNkQWNBODBUdldQWEFUNmwya2hIdjB6V3EzaEZJX1dSdEk2UHpJak5FLVhxZkxabTRmZ1NzUzNfbDlkMDE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 03 Dec 2025 04:32:32 GMT",Moneycontrol,PNB,Punjab National Bank,PSU Banks,"Indian Bank, PNB, other PSU bank stocks fall up to 6% after FinMin clarifies no proposal to hike FDI limit - Moneycontrol Indian Bank, PNB, other PSU bank stocks fall up to 6% after FinMin clarifies no proposal to hike FDI limit  Moneycontrol",-0.1531,0.081,0.826,0.093,negative,GNews,2025-12-09 13:48:51
PNB Housing Finance sees 24% rise in Q2 profit - The Economic Times,PNB Housing Finance sees 24% rise in Q2 profit  The Economic Times,https://news.google.com/rss/articles/CBMizAFBVV95cUxPcmI3cnZhQS1ubFlUSEE0WE5Ddk1lODVTeGVGUVpVWjVySjdSOTk4ek9XMkxTcVFQeVhFT2ZSTk1JaXhnR1lxQUxQcmZIMWE2R2UyWEM0cG8xU1o0UHNSNW9zVGhHbkZoc0xKcWtMTVNsSHc3S3l0dXVHaElKRFVmVW5manZETzF2RHpESTE2VEx1cVdxai1McEhQTXlDWm9iazZEV3pmZnprNW0xTTV1T0V1eVM2dk52ZjhnMnhhcm44VXhjY1F2WnkxWjfSAdIBQVVfeXFMT2dwZ0tjZmNqcTlZS3k2XzlPRWlXR1R1M09LQ0ZaOFg5XzMyWm1mWWExUlhVa0NkYnk5Nm9nb1pXM1dvTEVZSjR2Y2J4UVNOa3dHcFZZQkotdmhYRmdkYVBEWGlwUzA1SEpsLTUxNTFhdWVHaklPRHpDNkpSTmN4aDExejBzTm55aGdSV042Tm1fWEgyZVRhUmZ0NnRkdFdlb01wM0tiZS1YU3dHdnVmTW01QmRWaUEzVXFwU3BrTEUwRkJGS0NVT1l4d20waGtWd2V3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 27 Oct 2025 07:00:00 GMT",The Economic Times,PNB,Punjab National Bank,PSU Banks,PNB Housing Finance sees 24% rise in Q2 profit - The Economic Times PNB Housing Finance sees 24% rise in Q2 profit  The Economic Times,0.7003,0.201,0.799,0.0,positive,GNews,2025-12-09 13:48:51
PNB fraud: Court clears auction of several properties of Mehul Choksi’s Gitanjali Gems | Mumbai news - Hindustan Times,PNB fraud: Court clears auction of several properties of Mehul Choksi’s Gitanjali Gems | Mumbai news  Hindustan Times,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOUFlydE5KZ2FwT214Ym1wSU1GOGlDanY4UkdLTmd5NnhhaVk4MEVKbHdlcWdpVHRSaklVY19BdWduT3M2SWZiZEptdnhic2JJMy1taEJLSV9rT01WTUZkdjlmOWZDOWgxVHpkLS1Fd3NKZXJaNUNLcGw3akdZQjNkM283Z2h0VDgwZDVPdXRxckhkRndhMmsyaVVUY0YzZU55YklFLXFwYnNhaDRtc19OTUtOU2toemc4VDQ5Tk9UWWNkZXlVcHZILWhZU0JUeUxmRnNQaGgwUWJIUFEzRzJ2WTBVNEhUeFlFM1N5adIB8gFBVV95cUxQaGxFMVEwdWQ4bUNDRFBNM0kyRUpqNy13RHQyV1JmZFEtSXdya3EyV2VMVGZKMWZEcDVLSHpvaHhRLUNXSEJhakZTVndWcC1qRmlQVEhLdjZNTlFNZmItTjRaeUlIMTg5c2dFV3BKNk9XRUs1WmstVVY1VkRzTWtvZVBZWDVtdTJyeFk0cWx0MTB2STJ1NjEzMmlXNGNOZFhPQWZBWkQ0bzd3c1F6UXZPVDZOaHdVaGViaVUxLUU0WGhiQWlBTElXajFtRjB4cEhXeG1rMXBRUUxqMmFEVno5RVdaeloyUXlWU3Q5S091RHhaUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 09 Nov 2025 08:00:00 GMT",Hindustan Times,PNB,Punjab National Bank,PSU Banks,PNB fraud: Court clears auction of several properties of Mehul Choksi’s Gitanjali Gems | Mumbai news - Hindustan Times PNB fraud: Court clears auction of several properties of Mehul Choksi’s Gitanjali Gems | Mumbai news  Hindustan Times,-0.7906,0.06,0.764,0.176,negative,GNews,2025-12-09 13:48:51
PNB launches premium RuPay metal credit card ‘Luxura’ - CNBC TV18,PNB launches premium RuPay metal credit card ‘Luxura’  CNBC TV18,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVjVxR3ZHRE13SDVqd1VVZXFBcGJienRwR1BiaEtWbVlTME5hSWp5X09XcmRMb1B6clZFQmF2QUtwWmtSb0h1aVhQZ0tUb01DelN6cGFkQlUxbHJ0c21uNWFiV2xUM242bEswYkVkTDlnSF96aVBCY284aFNjVG9pTTBBM3BxS0NQdmdlMWtKVnhWQW5td1RfbWZPamhLeXdQejNVLUVkMlJYZ9IBrwFBVV95cUxNVi02MnNJQnRVX3M5M25XR2hSODdUdDFxVTVTY3YtQ3FNYTBaTXp1cl9BQlUwZWpjRmdpRTg0N191b3pNVk1nd0pnLWxYeUVxOFBPUVoycGlLSXJWOTIwNjNPQU44dnlrUGtrUF9YQkhvc0dGeW1nQlBacGlQTzZoamZYb2kwWEI5Mmc5WUYtTGNkWFFwVERCOTA5YWFHNTlsMi1EeUdHV1hRc2ZtRkJB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 05 Dec 2025 09:45:45 GMT",CNBC TV18,PNB,Punjab National Bank,PSU Banks,PNB launches premium RuPay metal credit card ‘Luxura’ - CNBC TV18 PNB launches premium RuPay metal credit card ‘Luxura’  CNBC TV18,0.6369,0.215,0.785,0.0,positive,GNews,2025-12-09 13:48:51
