title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
India's HDFC Bank reports 12.2% profit growth in Q1 due to higher interest income - Reuters,India's HDFC Bank reports 12.2% profit growth in Q1 due to higher interest income  Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNRVhlZG92Y1pJTU9LRG9iTEs1NG5QX0V5cFBJNWpGZzktREdpcHAxRnBQb2RDNTFQMHJSOWFqSHJrSGUxOW9zMFRtVm9MTjZMTTZxdmZ3VTZnM1JpNkljVU5JdEhDbTJMZFFiUWVEc09sSzZoOE5BcVc0UlhlQ1lTVTJfdEZ4SjVJYno0b3lpbkJTTWN3VHp2QUxSQTNmX1ktNEpuU0NmLTJSRGUzbl9uVzNkVzM2QjZ6UDFRRQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 19 Jul 2025 07:00:00 GMT",Reuters,HDFC Bank,HDFC Bank,Private Banks,India's HDFC Bank reports 12.2% profit growth in Q1 due to higher interest income - Reuters India's HDFC Bank reports 12.2% profit growth in Q1 due to higher interest income  Reuters,0.9432,0.405,0.595,0.0,positive,GNews,2025-12-09 13:43:47
"HDFC Bank trims lending rates by 10 bps, to benefit MCLR-linked borrowers - Business Standard","HDFC Bank trims lending rates by 10 bps, to benefit MCLR-linked borrowers  Business Standard",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQb1Q3WUN1Yk5hbU1ESGNXZlV2bEhTUmNwcWZPWWp0N21TWXZKWWNVeTUwWHJiWDBHUEJvRzRIdkZoSUJlZEdxbGFLMDl3YzNiZXd3bS0wNkk5OWdKTzJjcG1yNEliTDJFMGlPajVWMlRlQkNHbzlnWWZiN2QzX29pT1ZaNnMwUjV2cURQUUZHV0VSTkFTaHV5c0pVbWl3dW5GVzRJWG5nZUFRZG1IRzltR01ZNmo3VmRMdDhuSHVEUk9fa3UwREhPZTZjREozMFlfTVEwX3hwR3EwYkNjQkFMcU41RDRsQdIB6wFBVV95cUxNUUw1RmhpNW5UM3FCVGEzcF9lNkg3djlQdGlhZC1vMEZnVEYtdlY4VXZoMEZIZVBvRWl1by1JcDVvbWx0a0VEQk5QcVhxa1BzX0xBcXRRMDFQQ0U4cUFFS0Q3b0pHWC1iYkU3TDVBd1FRR1h6YTRVamVIWTYxRTlzRXBMM0QyQXhaSVJXY0o0aDVYY1J3NGVVX3lITFI3V2hrMjdpNXZxMzFoZG0xdUE0aGQ4YnZkTDM5bzg4eDZUQ0xPV1hBRWpUcGc2QlhTRjVlb0llbGUtOEFBV2c2SlJKWXdUa0s5UG1TM3ow?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 11 Nov 2025 08:00:00 GMT",Business Standard,HDFC Bank,HDFC Bank,Private Banks,"HDFC Bank trims lending rates by 10 bps, to benefit MCLR-linked borrowers - Business Standard HDFC Bank trims lending rates by 10 bps, to benefit MCLR-linked borrowers  Business Standard",0.7184,0.182,0.818,0.0,positive,GNews,2025-12-09 13:43:47
Another Bombay High Court judge recuses from HDFC Bank CEO's plea to quash FIR - Bar and Bench,Another Bombay High Court judge recuses from HDFC Bank CEO's plea to quash FIR  Bar and Bench,https://news.google.com/rss/articles/CBMivgFBVV95cUxOeWtKWWpIZU5rdWIyT2dEd1E2RWEzZ296X2VYdDhkSzUtT09sZFBTSjZ6WUhIUXpXa0NjdTY1cHBvTEk3M0o4aG5IZUtqaWZrbDJKNExNMnpmOWpObG9BMVI4bThTQktZeGpwQ1dTYWhTRzlpQmViOVo1eGZBYV80alpCTUxxeFhtdG5SOWdBcVQtZUJoRmE2blBJRFdsRXE3S0F4RUtxdWlURnlTazdVTWN0R0FoVm5PNWx6LWhR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 09 Jul 2025 07:00:00 GMT",Bar and Bench,HDFC Bank,HDFC Bank,Private Banks,Another Bombay High Court judge recuses from HDFC Bank CEO's plea to quash FIR - Bar and Bench Another Bombay High Court judge recuses from HDFC Bank CEO's plea to quash FIR  Bar and Bench,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
"Chennai HDFC Bank Manager Arrested for Stealing Gold, ₹21 Lakh Cash From NRI Customer’s Locker - The Logical Indian","Chennai HDFC Bank Manager Arrested for Stealing Gold, ₹21 Lakh Cash From NRI Customer’s Locker  The Logical Indian",https://news.google.com/rss/articles/CBMiygFBVV95cUxQY2tlRWJqaXptQXlHdXpRWVNsMjBwdnR6NjRGUTdub09zbVRWT3YxMm8yOUVfR3k1a2VlUU9OMlZQVmlONDg4RHgwTTRYLVlYU0RPbFVPVmcxRVhRS1lSWC1ERl83QS1YajFObGVMczZEUEVsUEpQVF94NWVNVGdrc293bHR2LWZIeEVJQmVpSVlWMGFCdFM0eUlVVi1BSDFrcEpnbTFsMXMyTGQxV0xjbWotc3U4N05pMHMzTWZUcVRpekFHRkQ5MmlB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 19 Nov 2025 08:00:00 GMT",The Logical Indian,HDFC Bank,HDFC Bank,Private Banks,"Chennai HDFC Bank Manager Arrested for Stealing Gold, ₹21 Lakh Cash From NRI Customer’s Locker - The Logical Indian Chennai HDFC Bank Manager Arrested for Stealing Gold, ₹21 Lakh Cash From NRI Customer’s Locker  The Logical Indian",-0.9274,0.0,0.708,0.292,negative,GNews,2025-12-09 13:43:47
HDFC Bank faces ban from Dubai Financial Services Authority over regulatory non-compliance - The Economic Times,HDFC Bank faces ban from Dubai Financial Services Authority over regulatory non-compliance  The Economic Times,https://news.google.com/rss/articles/CBMiggJBVV95cUxQX1B0OUpyUVJHRTlBZVBIWkI5MGFiZWhxYUNObjVCdTJ1QWNYR21ZRDBFdTRIQ0wyek82QzJFeFRDSG9oY1JaN21DTmgxR1l0ZVhoUXNXbGJCcGo4UGxHaW4tWGIzQTV3Y1hMXzMxX1hqUG1HSE1icUJRcjFUc1NIR2RfX2t0VS0wZWd4LVVHMm1GcEhDUUJDTzl2TDI1aFhPZXYxWVZsd3V6b0JINkZ2RkJIWGs0dTdQY1Eyblh4eGNOdXQ2NGh0NFJEeG5zQXI0WTdiSkctbURWRzZhRS1rN01aazh6MWEyejZYbGZKVmFnNnAweURaWk5TWEdsbUcyYnfSAYcCQVVfeXFMTWo5UkYzRHJqZmRKQ2ZURGg2c1FsalFRbm9iNnFJejVVWF8zbmtKSHhHNVVJQXRmOGNjRTVfdXJjQUFsR250dkU1WHhLQjZfSmEwemd1NmZCcjF1c3YydUdOVDU4b2NSU1IzNXAyQm9sNVljVjFZcG1MRThWSUh0UHh6SUhZTTJIbnNjUFUxTzZuVmRJTU0wVHc0ZllaNV9RVkJ5cXVDLU5mNGxGdXQ0R3J1dmh2M1Qxd2lMN0o1SjNLZjgySngtMkRNQWlNRGh0NDZLM2pGWXZrZGFwdFJVQVFoYm5CeVFTRlpBY0ZxUDZOVGRHelNHSjZEUDhOdlhlS3pkNmVzeFE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 28 Sep 2025 07:00:00 GMT",The Economic Times,HDFC Bank,HDFC Bank,Private Banks,HDFC Bank faces ban from Dubai Financial Services Authority over regulatory non-compliance - The Economic Times HDFC Bank faces ban from Dubai Financial Services Authority over regulatory non-compliance  The Economic Times,-0.765,0.071,0.734,0.196,negative,GNews,2025-12-09 13:43:47
"SC declines to quash FIR against HDFC Bank MD Jagdishan, refuses to interfere in Bombay HC's proceedings - The Economic Times","SC declines to quash FIR against HDFC Bank MD Jagdishan, refuses to interfere in Bombay HC's proceedings  The Economic Times",https://news.google.com/rss/articles/CBMimAJBVV95cUxOS21nTEFCU2Zmelpld0JWTm0tUVJqWkkxYzBpTHNZbmxRNHpyYUFSS2dCMllESUxaQ1Y3Y1RvdUY4MmZ6RnRKMktpT1JNSlA0VjVpSFVMNk92amZodjRlUlZ2SHJzNEp1RU5zSk9ZcFd3QjBURk9qQXFZSUR3aWFZT0FhaWNCeU14VFA2VjRqVy1hcHRjMm01QS1pTk9iVkpZNjNXVVR4MHROdXdpZHd3TnplT0NoSVFUOUF3c0l2cGJwX3M4Y3NMNXBvWU96b1FtUVYxamJseGlCWW45bzhrRi1pREdfVXZxc24xN0xnZVpjQ3FxMjZ0TDF4TVR6S3RuWmlWY1Zybm81MFdvckphLTI5SmthZ29s0gGeAkFVX3lxTE81M19uS0Jpd1FlNzZpTXFWQWRHZWV0SDdCLU1kbHRtRFlLWWRJcUhCemF1dUFibmk1MzhFTFM1NlQ1aHdDZjNTYktXRUFHWXJBWVRGMksxOW41U0NnNjNqZFBZaVoyUUlDNkRHY3BPdFV0dGROc1FMTkhGLUpTdGN4Z01abTU2cXhod09kbHRrbUhPaS1hWC1vUl9GM09xcDhDeTNtc3UxZThWMjhiSWF5YzBvUS1qeVpobHZPMTh5UUpJWWxKMWtRNW5Zd0JXYXhkTDBiUFU2UUtGTG9PVU1ZUXJoSXI5ZGxiXzYxQnhsLXVtLS11eXZsLU9kcExwdUF4YzZmNjNCVXV4b1UtaXBzMGNOUDFWZFZCZ3k4cFE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 04 Jul 2025 07:00:00 GMT",The Economic Times,HDFC Bank,HDFC Bank,Private Banks,"SC declines to quash FIR against HDFC Bank MD Jagdishan, refuses to interfere in Bombay HC's proceedings - The Economic Times SC declines to quash FIR against HDFC Bank MD Jagdishan, refuses to interfere in Bombay HC's proceedings  The Economic Times",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
"HDFC Bank Bonus Issue: Check Ratio, Record Date And Other Key Details - NDTV Profit","HDFC Bank Bonus Issue: Check Ratio, Record Date And Other Key Details  NDTV Profit",https://news.google.com/rss/articles/CBMipAFBVV95cUxPY3VKV1NacEtTdkNHTUVoNEFLWElxVWZ2VUhKaVFSalFYXzlkM1R5Sld5MU5VWm1ad1N3X1dGTlJrQTdUbFcxOXp2X0JKT3N2WEt1MTYxRW1xMnhlLVhOM21mMVlQWWYxZmg5aVN0cmZORXphU2VkcDRxVGRXSFJobzdtMGNfLVlLeVlQMlNMNGRmenlDbVFYMGFfc2J1a1RHTGJNbtIBqgFBVV95cUxPck9mdDBuUEc1bjk2Z0VieWZ4NVBmMk9yNFdJaUpiQzBzd2Z3aVo5eU9yYnREN1E5T1FKa2djUHJFWkhQeGpLYTZrRlp5QTBUMk1XS1NDZERWeEdYUHdnZXAyWVBINXE1ZXZFUTQ4cElrUl9FOVJYeXRreEhObGxzS3lCd3ktS1NHakdzSmt2UElaWVRXeTdlUjJXaWdYUm1QUldvekFkVVpMdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 21 Jul 2025 07:00:00 GMT",NDTV Profit,HDFC Bank,HDFC Bank,Private Banks,"HDFC Bank Bonus Issue: Check Ratio, Record Date And Other Key Details - NDTV Profit HDFC Bank Bonus Issue: Check Ratio, Record Date And Other Key Details  NDTV Profit",0.9153,0.339,0.661,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank appoints Vibhash Naik as CHRO - ETHRWorld.com,HDFC Bank appoints Vibhash Naik as CHRO  ETHRWorld.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOa0JrTDlxblNwVUdWaFZsXzZNYnQ0SGxXanNTVXE2b3NqVTJBbTFMUGN5ZWxPZXRZUjA2TjJCX1BhRmFaVkdSamt2eHR1YjhibmNHRTN2TktVZHpIU3ZvZ3pFTEZDcG1KUGoyUF9Ocy1TZmx0M2c5Q0JybEltSndNTkh3X2NKQzR3UDd2RTk5U09tTk1EcnZIc2pJUENDdzRiVG10S2xWMnJuRU5jcmwyM1F4azNYdTJGb2FjU1Rvdl9pLUlqRGZCbNIBzgFBVV95cUxOVFlHY3B5MUl4Y1JLYzZQX0RLWDRLMHZVYVdiQmMtNzJVbGNlclZSOEE5MzBpM3dMMWFKcXVSVzd1cU5oNDNnNnlUUXJROWdPWUc3S0ZhTjNtRTlzT0pfaXlyRFBla1VKOW5KME9UdGFiMXpWbEd0cGV4cHo4dlNaeno2aF9xN3RnbXR5YnlVVTVicE1wb0N0cEx1c3hlR2RjOWU1aFNodVpxeDFGakVkTGZDTU8zYU5WNGdFalFYRUdvY2dmUXBPS0RtM1d2Zw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 01 Dec 2025 08:00:00 GMT",ETHRWorld.com,HDFC Bank,HDFC Bank,Private Banks,HDFC Bank appoints Vibhash Naik as CHRO - ETHRWorld.com HDFC Bank appoints Vibhash Naik as CHRO  ETHRWorld.com,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
"Lenskart’s record revenue, People’s Bank of China’s HDFC Bank stake and QIPs in July hit 5-year high – Editor’s Picks from Moneycontrol - LinkedIn","Lenskart’s record revenue, People’s Bank of China’s HDFC Bank stake and QIPs in July hit 5-year high – Editor’s Picks from Moneycontrol  LinkedIn",https://news.google.com/rss/articles/CBMingFBVV95cUxQcWRxblFrT3pqcG1TMzNvZ2QydlJZZmtoTmlzS2k3WmVIWWhLRkdDSlFqUldXdi15ZUdUcmdKdXZLYTZuS1FGQ3k0XzJlMmF4cm1hOVN5d05VdEdUNnF6ZHFidjNUOUxwQ1N6WGVfRXdsRzF6b3RUMXB0SVlNUUNTWFpiUW5YRDdLMGk5NElTeUdGbXFucXk3Y2dNZGt5Zw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 18 Jul 2025 07:00:00 GMT",LinkedIn,HDFC Bank,HDFC Bank,Private Banks,"Lenskart’s record revenue, People’s Bank of China’s HDFC Bank stake and QIPs in July hit 5-year high – Editor’s Picks from Moneycontrol - LinkedIn Lenskart’s record revenue, People’s Bank of China’s HDFC Bank stake and QIPs in July hit 5-year high – Editor’s Picks from Moneycontrol  LinkedIn",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
"HDFC Bank announces downtime: Check services affected on August 22, 2025 and August 23, 2025 - The Economic Times","HDFC Bank announces downtime: Check services affected on August 22, 2025 and August 23, 2025  The Economic Times",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPWXlmTEtNQUtJNjN4aFpBUkNkcGRkY2s5N21Yckg1bS00eG1RSlIxZy1EOFk5Sk1GNzJoaHVaTU9PNVdpTEdYZTRxZjlpQy1JbkxpWVQ3XzdTUVYwWFNsX09Xa1ZCUndIcTJpLTd3dzgtVFQtWnAyNzA3R2JTUk9mcG9UWVpWOHpKVVQwSG1zTlNDZ0ZMZ0Jxc3Q4S0IxSmU0bWR4NmczbEpwNFAzcktTTGhRR0dkekdZMnFac1JGazd6OEk5YlFoaHByVS1iSzd4cXNXYW9vVGpIYkJpU2RhMktJdWNYem1CdXowNEhWdjFNUEJmSmc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 22 Aug 2025 07:00:00 GMT",The Economic Times,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank announces downtime: Check services affected on August 22, 2025 and August 23, 2025 - The Economic Times HDFC Bank announces downtime: Check services affected on August 22, 2025 and August 23, 2025  The Economic Times",-0.296,0.0,0.916,0.084,negative,GNews,2025-12-09 13:43:47
"After ICICI Bank row, HDFC Bank clarifies no change in minimum balance rule - Business Standard","After ICICI Bank row, HDFC Bank clarifies no change in minimum balance rule  Business Standard",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQQ3VESERzT0FWWUVBSXV1VHFpMjVmS0lNX1BWNFMyWHZ3M3NNb0w1UnJNQWsxbExESmJ4VGN0YVB2aGFlLVdRdTFKVzJBWUtFWHNvY3FTQ1hscUJSQ0k0MWZFVUdwVGhCUWhGaWNoZ0xGbnlkaWJvVFVuMEp4ZG5OZjU5ZXB1UWxLUzNWaWdQdTdRcUF3R3UxanZsMXBqWXo1aHo4MEh0SEotUkl2amFIWXlfckM5UVRvUWFHUkh4c0pjVVI0YnNXN3VpZ2lSNU03ZFJfbGt3cGxqSlZLaXdyREF5enlmekV40gHuAUFVX3lxTE9CTmE0VEZOYWFtbEtuU3hwSElBNU1EOEJheHZuczNfejZnQUxlMGtVbGZlLVdNaFhuZGNiMmFQRElkVl9RYlphOXR6WlA5eEwzM3ZUdFNRckJVOHYtY0pqckZXVTlQeGMwSnBIM3JXeGlfbEhYRk9wSWpzZUV3SGRoRDROM1ZqWDBWRVpKcWFSSDg1SFlKQ0FtWThCbnh1bUtINGRjTHJrdXBJTkVEN0ZZajJNYmZ1QzRfQTk4ZW9JWE40MjFKeUFRRHBZZDIxSXFNZVdlUGk1N2JsS2h6SlA4ZVVtSGFtWnpHWEtkc0E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 14 Aug 2025 07:00:00 GMT",Business Standard,HDFCBANK,HDFC Bank,Private Banks,"After ICICI Bank row, HDFC Bank clarifies no change in minimum balance rule - Business Standard After ICICI Bank row, HDFC Bank clarifies no change in minimum balance rule  Business Standard",-0.1531,0.108,0.767,0.125,negative,GNews,2025-12-09 13:43:47
"Q2 results today: HDFC Bank, ICICI Bank, UltraTech Cement, UTI Asset Management, PNB, Yes Bank earnings on October 18 - livemint.com","Q2 results today: HDFC Bank, ICICI Bank, UltraTech Cement, UTI Asset Management, PNB, Yes Bank earnings on October 18  livemint.com",https://news.google.com/rss/articles/CBMilwJBVV95cUxPSUNjVU9xSURpQkZ3RE5FNHpad0NXekJtR3diUS1TY2d6bUxGd1hDVXZIM01XeXhUVjBUSGxScHRLQXZjNzFMTW5DQkJyemcxTkxSOFljWDZ5ZjVTeXNfdURQa0RtODhDZXlJelk4XzhzUFpiR08xNV9nRWRUa3lDZE1Kc0hXaDRQSHdtVlVoNVc4S1QzV28yV1FZLTgtQU5SSVBSRmprYjlybEtlVTFFWUFjSGlnRWRHWHNrNTJaZFJoczNCSUk2VnlPX0JuWHVvdVd0RThjc3ZzSzJwUnhxWkNCSkhaZnhXc3V2MFNHbHVFbHk0R1A0RG1aMVlyY2pscTVMT3IwY0ZtNmw2ZndFTllwMWIxVEXSAZwCQVVfeXFMTmpwb0RYNUo1WVk3VkUxTnZyMVRGa29odEVLU3dRTHlzaG4tRVRGemRyOUhNRUQxZWtSQkhuWmJWd3NkdzBUTEstWmpueGs4dmFFWEhjUjRrQnN6S004VEo4dHpHOW44dUFRNGV0WGVnQkJTVFNtVEhPOHVQbHdEYk90TU9hcEVhX0Flem5wdF9wXzZiWmhuY1d4dWx2VUdUZDZtOURCc1k0dDZqVlRUX2c2X2k5Z2tyTHdJZGJ4VXgweFlkTEwyTnpybUJmcW0xYW9TSWt6WkJBb2FHQU9IYS16OERZSmo4bjd6ZHE4MEhfQmozdGlKaHhUYnp5WnJ0Ujd5Z3pvYnc4ejFxTnBucnFyV0N2bUdfZXExSUE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",livemint.com,HDFCBANK,HDFC Bank,Private Banks,"Q2 results today: HDFC Bank, ICICI Bank, UltraTech Cement, UTI Asset Management, PNB, Yes Bank earnings on October 18 - livemint.com Q2 results today: HDFC Bank, ICICI Bank, UltraTech Cement, UTI Asset Management, PNB, Yes Bank earnings on October 18  livemint.com",0.8555,0.219,0.781,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank approves 1:1 bonus issue; ₹5 special dividend - India Infoline,HDFC Bank approves 1:1 bonus issue; ₹5 special dividend  India Infoline,https://news.google.com/rss/articles/CBMingFBVV95cUxPYzI4d3pNNlRha3puMUZpa1NPd1QxX1ZRWTZfQndoY3ZYMkVXdjUyU0lNWWk1M1duZ3hzMjQ2N01JWi1HMjhSSXZrc1Z6Y1hRVmlOU3JGMTcwc3k1aHRCbnBfWUpLcmhnS3ZNMXU4WjA0Ri1wLWo3NjVWYnNKLXhtZnU0NHg3OHdzeDUxSEJKN2RhaXlFSlo3a2FtZWtFdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 21 Jul 2025 07:00:00 GMT",India Infoline,HDFC Bank,HDFC Bank,Private Banks,HDFC Bank approves 1:1 bonus issue; ₹5 special dividend - India Infoline HDFC Bank approves 1:1 bonus issue; ₹5 special dividend  India Infoline,0.9501,0.511,0.489,0.0,positive,GNews,2025-12-09 13:43:47
Confident of growing our advances on par with industry: HDFC Bank CEO - Business Standard,Confident of growing our advances on par with industry: HDFC Bank CEO  Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQX0ozMVdJTXNwbkFwM0FsU1UxYklTV0Y3V0pjNklIbEpPVUNIWWNWazV2M1dNWE5sYUdIMzB4QWpGejdLT3NQMDdETVhyOC1nNkpENHpXeEZRYWVLZUpLQ1VSVi1VeUZfRU1SX1FxV3IxZXJaVTY4aTk4V2lHRllCS0x1QzhYX0F4bWo0VENmdDZGcnZkVDFNTDlNTjk1dkNSSy02MmZ5TjVub2J2TWFKMnlzcjRtajJVdWdkekw0cWhQLV91UmhJRUdGV1FGdjFYcVQ0RjlB0gHbAUFVX3lxTE1mWjh2QUdZdDRoOF9NZWc1NGVmbFRpM0VwQTZMb0VjV2RPTnlFNi0yTXNZWGRFYkhvcDA4T3ZiTWtDdkhYb3hEc2QwaGdlbTVCLXotQWstdzBfZFBKVzVGR2Z0TzRUTXNVSHhZWHFfMUtCMmNibmNCSThnRzhxcXM5S3IzNXpxM09IbFhhTndRSmdNaEdZMU92UnNpcjgteVBmQjB1WWpJSDB0d0c5M3BhQUctUGdWNVJiSkNlYWpvbUk1dUtWcUhzZkJ5aFNWMUJXQ3djNDlodVBqSQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 14 Jul 2025 07:00:00 GMT",Business Standard,HDFC Bank,HDFC Bank,Private Banks,Confident of growing our advances on par with industry: HDFC Bank CEO - Business Standard Confident of growing our advances on par with industry: HDFC Bank CEO  Business Standard,0.8316,0.282,0.718,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank charged with ripping off NRI depositors. Now it is set to pay - The Morning Context,HDFC Bank charged with ripping off NRI depositors. Now it is set to pay  The Morning Context,https://news.google.com/rss/articles/CBMiswFBVV95cUxPX3QtTk1JYVgxc2NxWDlXSWZnYUVjcGJPZkNqY3ZsMFY2dzRneGZTYW1iODM1VGJNd25FTUdBOHEwN2tGWTM1MGd2UlpKa19vU2xCdHBZX2tiRC12WkwwUzJ3di1vRjJnR2xBRWNiUmExeDhNRWIxX3JRSDB0cTRvR1VMeEZsZ1FCUjJfYmVSTUs5MnRaZFFHak5NRV90Mkh0NVFxSWU0V2Y3VHFycUtZTlpPbw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 24 Jul 2025 07:00:00 GMT",The Morning Context,HDFC Bank,HDFC Bank,Private Banks,HDFC Bank charged with ripping off NRI depositors. Now it is set to pay - The Morning Context HDFC Bank charged with ripping off NRI depositors. Now it is set to pay  The Morning Context,-0.5267,0.0,0.829,0.171,negative,GNews,2025-12-09 13:43:47
HDFC Bank sends 2 employees on leave for lapses in Dubai - Times of India,HDFC Bank sends 2 employees on leave for lapses in Dubai  Times of India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQdnkyYWVpVlNMSkFCLWhQZGJCTVVqWnBVLXNWMkRLT28xOG0tU0pveFYwcnVHLXZyTE1EUFNETThQM0ZFSFRscXFPN1h1WTlBWGs0SDUyVEJGcldid3F1aHQ0SmtnZ05QRUM5TnlVYkd5RFNfdDNtWFRYdlk3RUlKTnRaZDVWQW5FY0FBcXgwRHVGemktX0FkbjJ6WHNBS2pfSGRqdENVdG1Kc21JOGxFYzk0dC03QzIyWkpXWDNycnJjbHVkRG1wVVh3c25ZSW1Bc21uU0Q1V1VEUdIB3wFBVV95cUxQS0NYNDdtLUhqeTE0VTZGRkxDcWhDWFhmVE4xclJnTGoxaHZtQjdlNlBKTDZlZ3VzVlBUbHprZVBsck1sSFJzSjQ3UUFPSlJZanI5RHZGX2VKYXlzWnVueHRvcFIyQWxhaVR3R2NxTTgydUJwa0RNVXI3cDd2cFg3T29wZWRqSE1hdXdrNFk4MXR0Ul9tM2hBWEhOTU5qOGdSYksyUkt5WXlDQWRES3BXa3Z1ZHNiWEQzelV4OWI2eXotRFpDWkpDaUxJUUk4dmlHTGI1NTZEcUp5a2Vsc2Zj?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 29 Oct 2025 07:00:00 GMT",Times of India,HDFC Bank,HDFC Bank,Private Banks,HDFC Bank sends 2 employees on leave for lapses in Dubai - Times of India HDFC Bank sends 2 employees on leave for lapses in Dubai  Times of India,-0.1027,0.0,0.918,0.082,negative,GNews,2025-12-09 13:43:47
ceo sashidhar jagdishan highlighted that hdfc bank is poised to outpace industry loan growth in fy27 - ICICI Direct,ceo sashidhar jagdishan highlighted that hdfc bank is poised to outpace industry loan growth in fy27  ICICI Direct,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPZUtld3d5YWx4VHBHUEpDRWtqSlF1akRWTnRPWWs5eFpxcC1wck9YT0V0VWJPQ0poTkhkZ2dENWcyNHBfQlh0VHlvSTU0UldUOFRIR1d5Sm1yRy15TE11TEw5OUktc202c1hlQ3FQekhKdDBJcmFQaTY1c3lpdTdmb3N3bmYzUXdrcGtJVk5nWTJ0VEFjYXJsa3AxZ2xfTE9OUnR6Qk5odGVqVWJaQmtIVG5fQmVSM29iYTF0eEI4ZmRjRjhuSVZjNUVhbVBfOElBTVhkX2lJYWdQdWNtdlRkSDdHaUY3cGtsTmV5Z2RkRQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 15 Jul 2025 04:56:16 GMT",ICICI Direct,HDFC Bank,HDFC Bank,Private Banks,ceo sashidhar jagdishan highlighted that hdfc bank is poised to outpace industry loan growth in fy27 - ICICI Direct ceo sashidhar jagdishan highlighted that hdfc bank is poised to outpace industry loan growth in fy27  ICICI Direct,0.802,0.218,0.782,0.0,positive,GNews,2025-12-09 13:43:47
"HDFC Bank stock up 1% as board to mull bonus, special dividend on July 19 - Business Standard","HDFC Bank stock up 1% as board to mull bonus, special dividend on July 19  Business Standard",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNajdjSFJvbWtscXV0TUtWNHNiVEYyTGt0V1VETi1kME5xdzFNQk1mWHR1ZEdEampubjNyRDRtYWxraUo0bTd2Rjc1VC1kbnhFVGpEcTlwVVhqLTBrU1JHMWxBZlNqSFN3WFdKMjBsdGZ0ck1QT2ZHeFlhd2JsX2hFT19DMEN2Y2JJYU5ybTBXVzBheldCOVk4RGthVDdYXzItUXJscmd6alNvdzdTWjRYTGxNb2FDSWxrWnhuMEtpcXRoOGFBZHVxMXNJNGR6TDdDUDNfWXl30gHbAUFVX3lxTE1VaVplZU0tVGZNOGVvbzFaVnBSWWVSbHlaeERGMllrRFFvcDUweXliVl9HMUZHVWVTUzJXSzNpTE5teEZnNXlCalVucDNBdTBGV1FNVFFjNlZfbUNyNzF2Umw2N3RyY25sbGRWR09ueFlCLU0yV29ETV9MUk82RVV0RVNSQ1FCMjNzLVhnSkpUN2FZel9MUjNuMFNEV3dkc3lGdjg5SXo5MTFIM3ptRGZVSzNsb3F3S1ZqYTZwZFJHcWlxbFNGUXRnQ0dfQU5HbkpBSHNMeTZja0dfUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 16 Jul 2025 07:00:00 GMT",Business Standard,HDFC Bank,HDFC Bank,Private Banks,"HDFC Bank stock up 1% as board to mull bonus, special dividend on July 19 - Business Standard HDFC Bank stock up 1% as board to mull bonus, special dividend on July 19  Business Standard",0.9081,0.286,0.714,0.0,positive,GNews,2025-12-09 13:43:47
