title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
MOFSL reiterates 'Buy' on ICICI Bank; what's driving its bullish outlook? - Business Standard,MOFSL reiterates 'Buy' on ICICI Bank; what's driving its bullish outlook?  Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQOVFFTG5Ga2R1VlVSa19FX3JfWVdzT2xKaW1VUEQxZU1aYUoyR3pKdkgxUmNSQ1N5d1NwaU5WRlBBU0RkZkVQaVVUdk56a3JLSXVkZ1NSTzZFNDJ0djBNVnlVN0o1cUxhM0dlak9udUNiZmUtY19BQ2ROWEh4WmFYcXFmOWc3dUdvTXd6dVJ4X1dUekpEbzNCNTc0X3I0UFhJNXRzTGk1YV84cjUtYkhGbnZVMENhSXZmMDYtZWJGZFprdHNTM2R0LTZrU1dZaDAtLVHSAdcBQVVfeXFMTlFQbk0zeWRmZnUxOGtxazJHVEZoNGtRQUt4eERZWUd0RWtmeXhCenBwN1hPby05ODltZVdFRTh5MkRXRkhURV9rNDVueVc1ZTd6SmpYVHpEZ1I0dnNiMGEtWjdWdU9IcnpCb0haUmN5ZWZtR29CbkZvbW5KUVBneHdxUlVSM0hnZm9yXzF2OTlqZzFLa3VaWDdIejdhUi1SbmJQR0d1SXhQM0FEcW1CRFBTTVR0eWN1YXREYnhLSk5IdnFWZVR1Q0RfcFJOOXhLNGNqMV9kOWc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 03 Sep 2025 07:00:00 GMT",Business Standard,ICICIBANK,ICICI Bank,Private Banks,MOFSL reiterates 'Buy' on ICICI Bank; what's driving its bullish outlook? - Business Standard MOFSL reiterates 'Buy' on ICICI Bank; what's driving its bullish outlook?  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
"Bank Nifty gains over 1% from day’s low as ICICI Bank, AU Small Finance stocks lead rebound - Moneycontrol","Bank Nifty gains over 1% from day’s low as ICICI Bank, AU Small Finance stocks lead rebound  Moneycontrol",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOR2RlTVFoSEl5ZVJSM29ZN3NlVnJwY3hmeXJLUzVCR2RVMnBZcG5KOWp6QUJFOGx6Sjd1ZldTclJKTHd6bG1MTlRudk0xTzFKd1FUa0xXUm5FTXpVUmpzZkFrSVhSUE5oMFpwRkF0WXljd0lvVE1BTy1nSXZtN09PQndPcVM4MklWT0hNcVBGTTJkajVDQXBjcUg1TlV2c2Q2OHMwckhUVzQzSU1LUmxaWWdZQlZSNk55UUxsZTBBRUQxczMwR0hEdHJjZmZFbm1XVXBORmprY2M2MG1ycVZRWENxbVozSDBrOFNmRzZYcnE2M2hXb1N1ZNIB_gFBVV95cUxNeS1OTGVCeFgzNlgwN25lZkdRcUZheDkxU1lmTHRXcWowTHFMRDhOZ3U3bjhtS3dxamFtbUR0MzQ2UWxCbjlVU3NXZUpYQzhKTXdWUmlyRmFGeGxXNDNqUllxRGtPMHQyaExoeWNjbkNDb3h0LUNJUG9MSzhHUkczTkEyb3VpanlRU0FzTzktM3loa3I1bFVtZVhmclVCZl8wa0F4QkRuV1ZLektrOHpWbThoa3RzWmpSOGVrTEJ6VW5DNzlhUU5BWXA0QXR1dkhrZHhicEpoMkx3RkNQVk1OWHV6bV9LQnczLTkyVzNtS2ZpaU1sdXlic24xdjk5Zw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 07 Nov 2025 08:00:00 GMT",Moneycontrol,ICICI Bank,ICICI Bank,Private Banks,"Bank Nifty gains over 1% from day’s low as ICICI Bank, AU Small Finance stocks lead rebound - Moneycontrol Bank Nifty gains over 1% from day’s low as ICICI Bank, AU Small Finance stocks lead rebound  Moneycontrol",0.7184,0.225,0.683,0.093,positive,GNews,2025-12-09 13:44:53
ICICI Bank Ltd drops for fifth straight session - Business Standard,ICICI Bank Ltd drops for fifth straight session  Business Standard,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWnVVZ0I5UnlMOFRtSS1zQ1g2bXhBLUpfUFNtNG9CUExJWm1Eckx0RjFsZ1VlbHVyVkpBTmNZUmRicmp0SnVuVHhKTE9ENTh4bUNrUjkzbXctUFJoTzk5WHRWYnd5SUZyWjg2RlFzSnVMWDJUa05zbk9oRUoyMzRzOFc1RlIzeWJRRkk5YnJrckFjdmxTZEhFekE2bGJFb2Y3YS1Sd0JJZF9OX2tWbGN6OG5JZi1RNGxCYkZCQlZwRE9QVFVtaU1OONIBzgFBVV95cUxNa0QwYmFEdzl2OHZzUFF1Rk4xMmUyR2FFeXdoaVZ5MElZV201dDZBcXpHa195U2NjTWwtc3RJOUR1TjhyVDB1SS1KcU4xWVJsYWJhVmVJd0ZSQkpCUmpGbS1lelpzaFphX3JMQkh4ZnI2Y0VmYzBDZWdoVHZKT3M3aWRadUNZTUZSak1vTWZ3bGJwdDdLN1NpQmxuVVZreVJiVHhFTWkxb3k4bWVkRmdsYWxsSGRuUkJ6cEh0QjN5SG9CN05oYXF2TTNPY3NlUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 25 Sep 2025 07:00:00 GMT",Business Standard,ICICIBANK,ICICI Bank,Private Banks,ICICI Bank Ltd drops for fifth straight session - Business Standard ICICI Bank Ltd drops for fifth straight session  Business Standard,0.4215,0.167,0.833,0.0,positive,GNews,2025-12-09 13:44:53
"ICICI Bank’s Q2FY26 net profit up 5% at ₹12,359 cr - BusinessLine","ICICI Bank’s Q2FY26 net profit up 5% at ₹12,359 cr  BusinessLine",https://news.google.com/rss/articles/CBMivgFBVV95cUxQbHB3cGxkbWVzY1pibUpjcDJpTlRob2pET0NGYzZqUW5hNTZVNmtDc3loc0tlNExmTlpZb1lsVXN1RENJXzhhcUhWdXhucFpETkw5ZjNDU2tISzg5R1d4TzdQS2RKQ0lvdEZoNXJ1aWtnMkctOHlrTFA0VHhBSFRTMHFiMHB1eHBZZ3FxSkZ1LV96S3NGRGlpVG56aU9rRWlVWkJ3b05id1VybVFaeDVUbHF5YjVCdjdvbnFYMWJn0gHEAUFVX3lxTE1yVHFabFRRV05qWFpqc1JCQjVlX0RUX1NBVGtBX1dPbTlkb1JXa0hrSjRWWnZMMzNEaUxUaFVmNEJDUzhoazJSZHZsTFdmb0hRZjRzRnUwNlBQS0dMbUNNYlBnM3htSEZNSkJrOXZFQlRlb3RGS29Ta3NLWFpwZ3h0VU5vdjdYSDFDX3Fnd3JFOUJrbTBtUnB2eW4xUEdrTFlKakhVY2tPc1d4TUc4SDlpNkQteFY0dkdJOEozRV9FZ1p2c2E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",BusinessLine,ICICI Bank,ICICI Bank,Private Banks,"ICICI Bank’s Q2FY26 net profit up 5% at ₹12,359 cr - BusinessLine ICICI Bank’s Q2FY26 net profit up 5% at ₹12,359 cr  BusinessLine",0.7003,0.216,0.784,0.0,positive,GNews,2025-12-09 13:44:53
"ICICI Bank Ltd. Trades 1.49 Million Shares, Total Value Hits Rs 20,085.35 Lakhs - Markets Mojo","ICICI Bank Ltd. Trades 1.49 Million Shares, Total Value Hits Rs 20,085.35 Lakhs  Markets Mojo",https://news.google.com/rss/articles/CBMizAFBVV95cUxPbmQ3dENMTmNJUGhxRWh2VVBrQ09BeWN5aldrbDZDVTk3UDdvdmNDX3dVT2pIczg0YXNfUktwbmhHdG0wbUVzTkYtTEtfWDNkUXNjOWJlSG5YSGg5Z1Rsa05LMVZmSC1UcV85LUI3bGw4bEhiSmV4N29BYUlsREZlVzlCVGptdTJUVXVDOHF5dTAwUnpTUGQtMVBxajZnay1Qc3B5dVhPa0QteG5TTEVncjlIcWx1R3lBOFRtbV8zdmZ4RlZEcHZBZFNOOUo?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 03 Nov 2025 08:00:00 GMT",Markets Mojo,ICICI Bank,ICICI Bank,Private Banks,"ICICI Bank Ltd. Trades 1.49 Million Shares, Total Value Hits Rs 20,085.35 Lakhs - Markets Mojo ICICI Bank Ltd. Trades 1.49 Million Shares, Total Value Hits Rs 20,085.35 Lakhs  Markets Mojo",0.831,0.266,0.734,0.0,positive,GNews,2025-12-09 13:44:53
"ICICI Bank cuts minimum balance requirement to Rs 15,000 after customer feedback - The Economic Times","ICICI Bank cuts minimum balance requirement to Rs 15,000 after customer feedback  The Economic Times",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOYTI3WV94emJYR3B0aUJtQ0JZRmYxVGFiZk8yRGpZaW93bnkycUhORjlROHFQTUVJTHUzdUJ3Vk1PTk56OUxvUFo0U2xHZ0NOVEU5dk15akVJUV9oOWJjWXpxZmpEUnFlaEYyeUdyNVhWbWRheEw1S3JMVFVkMDlrSkowSlUwcm40VnZ1SmJkUllJTHdGaTBNSEJCVE5zVDZTT1pTT25XSzlJWEQyX0JVbkNzVUgyWjh4c1JmZWRVeHVsVDNSaVJRVGZVX2IwTmVzSWU2NThmejNmeUVmVFFPY2xnRWY2RFJ5YnfSAe8BQVVfeXFMT1FJYzQwci03cFA2MHF0VjNjcF9JcjFMa1czX0Q0QkVYYThSRUpHTlM3OGRvS3lubXRjeHNhSnNuQ1Vka3dlcXZrTy1QU0NmdFBuRURwZmNlYWpOVVp1UFd5SDJ2dHFNRDNoVWtJQlB3U0JpSHlMMDl0VjByUmtSeEZjN3F4dVhRaTNWSDExamduOTBIcVBGc0pITUFYenV4eFZUOTdtcDV4X29PSTN0UUhyNnpjbElyTVFWSkdCSjlTMFI4bFJTQ284dnJsMk1OZTNuUFlhZEpnVjhJT0U1aUs1eWpsR0ljdjQ5UTFaaXM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 13 Aug 2025 07:00:00 GMT",The Economic Times,ICICI Bank,ICICI Bank,Private Banks,"ICICI Bank cuts minimum balance requirement to Rs 15,000 after customer feedback - The Economic Times ICICI Bank cuts minimum balance requirement to Rs 15,000 after customer feedback  The Economic Times",-0.5267,0.0,0.868,0.132,negative,GNews,2025-12-09 13:44:53
ICICI Bank shares drop 3% amid moderate loan growth in Q2: Here's what analysts say - Moneycontrol,ICICI Bank shares drop 3% amid moderate loan growth in Q2: Here's what analysts say  Moneycontrol,https://news.google.com/rss/articles/CBMiywFBVV95cUxPNURqSjUyLVQ1bVFDLUdKT3JMcF9kZHZKUy1TLW93bk1QUTR0RmZwM2VlYkpGTFpIcGpEX3VWa2t2ZzRoVmlobE4yd3JlZk50RUdNWVhUYW5YVFBHWE4zdk0wQkdIcHduRmFyNkRRUTREM0ZPQ0xreGJ1Y1lfUFJMNDkxNWd3NjJSZDVicHJkYXJHdTZKU1pQQWRGb1pzZE5QTEVWd1hfcFVhSmxncjBpTTltTUpHRGIxRlUwTkZYMDJoeE0wa3p1S20yONIB0AFBVV95cUxQWmpSNGVWc09LblhGSEd6Tm5qNUZadmJic19Oa29ZV1VzV0FNd3FKLVpwUTlMYnJ4YmJqa2V6MVV6WTJSZFF4YjdhcVlmZmRsdDFNbzRUWGtEdVJqalhNajNGZC1QakNoUnFrc3FoU1JkWGxXczNlSzRwbzQyYTdVMGJPNXhGeWFfNUlsWnlrY05NeklFNE5lR3VJczB6d2NmT3NIQ0pNYWI5ZERKdnJuM01aMW8tQnVxUFlQd2lra0R1N0lYQXV2bDk4WUNneFVO?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",Moneycontrol,ICICIBANK,ICICI Bank,Private Banks,ICICI Bank shares drop 3% amid moderate loan growth in Q2: Here's what analysts say - Moneycontrol ICICI Bank shares drop 3% amid moderate loan growth in Q2: Here's what analysts say  Moneycontrol,0.6597,0.235,0.662,0.103,positive,GNews,2025-12-09 13:44:53
ICICI Bank receives ₹49 crore demand from West Bengal tax authority - BusinessLine,ICICI Bank receives ₹49 crore demand from West Bengal tax authority  BusinessLine,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOWWc4eTRZSUVyemtvZzFMSFV6RVg0Sjdzd2V5dEdXTFJyZ1VYTi1oeVUzUWFRTlpEZXlIX0dvdkk5Tk9aZ0lNb2NHc3ZyQ253U2IyUlBLYmZvM1d5MHJLTEllR0lYMS1xVmNJLUt3SmNuQUliTW8tZ2NvbmVHck5MMXlBZ0gzOHlxYTYxNy1VbzlpcU44ZEZRZzBRWjIwdlNNb0ZXdFQtOVZLUzZvZEVza1BObjE1VGozY3h3NVFldnBVX3EzTjdvWnI5cjdhUURodjFpM2JIZHDSAd8BQVVfeXFMTkN1ZDVUZmpPQXFvU2pjcnRZWkQwZkxoQmVrNkVMalJPNDI4TlBiRnVLT2VZUEIzcTJVRGwzV1kyQ2VmYkxrREkzMWZfeGV6NFRwR0dST3JoX213RE44WHg1R0ZPYXlzRGhLYTJnZnl6ajJQZk5HWVU5OVlpMFdjSjlYWFFtMGEzdC1feTJVRjNtc1J6Mml4R0VXZzBTWGhMckh6X0RILVl2T0tWcmkwVVczTWVRNmFZblA0OWI1RlhScVdsc19pUlEyeHJOa3UyLTNna3g5RDU0emJQTFJtNA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 17 Sep 2025 07:00:00 GMT",BusinessLine,ICICI Bank,ICICI Bank,Private Banks,ICICI Bank receives ₹49 crore demand from West Bengal tax authority - BusinessLine ICICI Bank receives ₹49 crore demand from West Bengal tax authority  BusinessLine,-0.1027,0.098,0.789,0.113,negative,GNews,2025-12-09 13:44:53
ICICI BANK - Chris Wood’s India stocks: 8 counters see wild swings from -8% to 29% in 6 months - The Economic Times,ICICI BANK - Chris Wood’s India stocks: 8 counters see wild swings from -8% to 29% in 6 months  The Economic Times,https://news.google.com/rss/articles/CBMi8AFBVV95cUxORllhbjBadUNNeFh2MEQwclR5ODlCdGZIR2ZxTnJxWDcxcTVjaGtpdDVKRW9zTl81OGxTSjVQbkdXRHM2UUdJUzdCdXdsU1ZkR2ZkWnZvZ01mVWdTUXJWVWtNa2JlWG9MdUI4c2tOdXl1UWU3MHdlYzF5RkJXT25UeGc5aExJdzZ3LVlEUmFXQ0hqQnlRUmJNTTlnTVpnQXEyN1FHcUVTSUdYV3hfTFJNYlhTQmpTeTFlb3pkZkhIelBoVmVyb0R3cHo1clhDcGNqUEl1UmVVbjgtWVltUXRaMEFQOW9mS0g3U0MtZ1JfbGs?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 15 Nov 2025 08:00:00 GMT",The Economic Times,ICICI Bank,ICICI Bank,Private Banks,ICICI BANK - Chris Wood’s India stocks: 8 counters see wild swings from -8% to 29% in 6 months - The Economic Times ICICI BANK - Chris Wood’s India stocks: 8 counters see wild swings from -8% to 29% in 6 months  The Economic Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
"HDFC Bank, SBI, ICICI Bank: Nifty Bank falls over 1%; what investors need to know - Upstox","HDFC Bank, SBI, ICICI Bank: Nifty Bank falls over 1%; what investors need to know  Upstox",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOaGZrRW1JV1EyNmlKVm9CQjMxa1pvQXJHVEpLanFUaDV1ZUp3ZVU2TlZ2NnBzMjZ6V2JQUFpCU2RQUjBqQTM1RU9Mek92M2JoQlV4blNidHk1MzAzMTN4NUNVYU5BeVlvODVaektYbHdUNmI4Y3FXVUxKWnc0RVlfbWNpejhnNzdGREluSTlUblBfdUt6MmwwYUh0SlVnU2xvekZBbFpubVVyV0UtcWhrTGdTRmo2QmdPaDhQUzdIczVJdWJhelVMd2l4N3IyZ0do?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 22 Aug 2025 07:00:00 GMT",Upstox,ICICI Bank,ICICI Bank,Private Banks,"HDFC Bank, SBI, ICICI Bank: Nifty Bank falls over 1%; what investors need to know - Upstox HDFC Bank, SBI, ICICI Bank: Nifty Bank falls over 1%; what investors need to know  Upstox",0.6597,0.148,0.852,0.0,positive,GNews,2025-12-09 13:44:53
What’s behind ICICI Bank’s move to hike the minimum balance requirement? - livemint.com,What’s behind ICICI Bank’s move to hike the minimum balance requirement?  livemint.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxPenRLSTRXWXMyLUM5dzVDeTZUVlYtb2pfbXNTbkZPWUJ4czhHbm1SNldUN2pRQWNCdEV5VjF1bmYzOVJGR185YUJYamhrcDI2bzFGTzhublhNYWRNaW5HelFJektqeTlERl9kdENuUGVVTWdpQU5FdUZQRDBOSUJIaEc1Vm5QM1FNQV82MTNVdS13V1hBdUhJM2F5ZXYybXp1ckZPU0xyblc4aHd5SHNHRktQOFBlUmhqTHMydVN5WmszSGV1aG1lbFZZZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 16 Aug 2025 07:00:00 GMT",livemint.com,ICICI Bank,ICICI Bank,Private Banks,What’s behind ICICI Bank’s move to hike the minimum balance requirement? - livemint.com What’s behind ICICI Bank’s move to hike the minimum balance requirement?  livemint.com,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
"ICICI Bank reverses recent changes to minimum balance rules; these account holders no longer need to maintain Rs 50,000 average - Zee Business","ICICI Bank reverses recent changes to minimum balance rules; these account holders no longer need to maintain Rs 50,000 average  Zee Business",https://news.google.com/rss/articles/CBMi_wFBVV95cUxPLVQxY0NxdzFiRTAxd3d2MzJZWEJNT0w3NWlwdV9yekZQWkdGSTZIQkpEQnk2a1ZyM0t0cDI5RGpZb3l2cDYwZWRUSnY2dl95ZV9ISmtZeWVUeVE4MlY2Z0dFNXBzYmdWbHJIdHg0bXdfNUJ5ZGU1SVVDLU5nS0tLNWs3Z0VvSmY3Z3NTNkJ1Wm0zakFTdW44dTJKb3BoMDRrVkhYRHdHQUw4dWFyLVphMDJvenpnRkVpNFR5WmRTcmZVczJGUDJDd0hBTHlfRldjbzJnZlZYbkdINDM4VUpTdGpfaDhUTXV5TW9ydk9RZnVNM0FxNi05N0RVdi1rbE0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 13 Aug 2025 07:00:00 GMT",Zee Business,ICICI Bank,ICICI Bank,Private Banks,"ICICI Bank reverses recent changes to minimum balance rules; these account holders no longer need to maintain Rs 50,000 average - Zee Business ICICI Bank reverses recent changes to minimum balance rules; these account holders no longer need to maintain Rs 50,000 average  Zee Business",-0.5267,0.0,0.907,0.093,negative,GNews,2025-12-09 13:44:53
Buy ICICI Bank; target of Rs 1700: Emkay Global Financial - Moneycontrol,Buy ICICI Bank; target of Rs 1700: Emkay Global Financial  Moneycontrol,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQU3poaTI4T09lTjhSbTF4Uy1HMndqZjRCRDFKQW95di0tdGVrVmpNNU1rSDhNbFBQa2Jwb0d5anRiVlk1SWJhV3NvVVJhV09Wci1Cc1FVZkRDR2xJeDBaU3VJWmJqc1FRNS1iZC1WZ1publFyUjZFZmdYY2s1WWNsdGlLc0JfQVUycThTc2RienhSS1I4SC0tZTJEWXdGN2NiSFhub0dlcGJETWFYUno2RTYyU3B6UnczNG040gHAAUFVX3lxTFBlWFV5T1JITDVDZzRDSDRvb2tQZTZySmpJNUs2RVJ6MUYzR3pIbUppTjhhLWF5UEpUNl9DaFpHVDhneXByWGJLck1ZWjZPeXVFWGlsWTAzcDVuWGExR1Y3VDUtR2xKR3JZQTZQWTFwRlc3eFRmdHpwWk9TWGM3aVlPU1pQajJ0Z0hURHBZRHlHTnhUMEE3M0dLbmlBbkZzcm02SktuRTI2cGM3X29tdWE4OENBenNvdGIyTmdvT3pLdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 03 Sep 2025 07:00:00 GMT",Moneycontrol,ICICIBANK,ICICI Bank,Private Banks,Buy ICICI Bank; target of Rs 1700: Emkay Global Financial - Moneycontrol Buy ICICI Bank; target of Rs 1700: Emkay Global Financial  Moneycontrol,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
"ICICI Bank Ltd spurts 2.1%, rises for fifth straight session - Business Standard","ICICI Bank Ltd spurts 2.1%, rises for fifth straight session  Business Standard",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQd0hBczczV1BqTk9vNmJ6bkZHZjFUZmM1bGx1S1g3MC1FYVFDMThfQVJOY19MZGVqX2ZfRElva1l0bTdBRzI0cHd2Vk54aGNpekdXSkxIbEN1aS1MSzA5UGNVUkVKdWxzOFRwcFFRelRrNEFoV2k2U25vZFJ0UjBhc2tURjJUUWpodVdjR2FxaG5Rbkg4S0lqM1NVR0FRYVd0OThiTnl1bkw2bnQ0aWV1bXgtbzVqVFl2UU9DbXBXTlJ6eTE1MTIxd1JPQVNPdllCOEVVXzJyMNIB3AFBVV95cUxNWGF4VzdmektDdTZteWU1dFE2UHFsX053MTNuNzVEbWtTbkRBUDRBTzMzdXgxYmltV09HaEpDaUQ3RDgyRTJYUm5EcWx1eDRfV0FpX09DWHc2YU1Mbkp6aHlUcllpLWZXcTZpNUlHNVZqSkttZDVLZy1JLVREdmpEYjExcUpwUS10N0RTeEFhTHhmb2dkMHgtVUNZR0tOOTNhZ1FnbGw1cFUxc2NqV2RxemF6Nk9Ga1Iza1pFWHJ1amNJaElWN2NSMlRHa1FCTEtkUUV1Mmw4RWZLZEp6?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 13 Nov 2025 08:00:00 GMT",Business Standard,ICICI Bank,ICICI Bank,Private Banks,"ICICI Bank Ltd spurts 2.1%, rises for fifth straight session - Business Standard ICICI Bank Ltd spurts 2.1%, rises for fifth straight session  Business Standard",0.4215,0.142,0.858,0.0,positive,GNews,2025-12-09 13:44:53
"Fund houses backed by SBI, HDFC Bank, and ICICI Bank dominate inflows: Report - livemint.com","Fund houses backed by SBI, HDFC Bank, and ICICI Bank dominate inflows: Report  livemint.com",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOY1VuTFkzUzdLQzJEcTlRNmlOeURIRjR2ZlRGVm9JWUN6UVhEbVFtUlUtaU9hWEZGdy1lVC1aa0RQYVVicHdfZWZyV1VEdmw2VjlqcThUZExianA4WVNkSkltSGd2S1hrWXR0THhUQ1NKVWlVSjByWkVPUEh3WVdlbjRWQnMzTnZHd2lXUnRMamFGWVkwajBmaHBTdTlYYVR4VzlFai14SUJ1RmtVZE1mR1drTjBOQ0VzdkhvWGZ1c2VLMzZzdkwwNjd0WUFEbXU1eXJEV2J1V2FHRVRfdmlGVGJkcWFuNXJBU0gw0gHwAUFVX3lxTFBOWWMzdkg4M2EtOTM1dEtFZlJCLXVHX29SYkwwbGJmbTM3eFFQN1NyMGJkRlNVNDdvRkV6R2p1OE5TbFJOQ1M5STBpbHlnR0YwekE1ZTlWZUZIaTMzY2tnekxKaWlCUURqRk4tM0FVVGVWWEZNQ2xGM2dmSVRxdU1zX1A2LTU1bFRtdkp2d2lDblRJbk9QaUx6MGZFaW9hN3huaVdkNnNnUG8ybk1tbTZwaWVzQTdHcjFqN3dUZ1FyeFNWYTA2MjU3OFNEaHdqbHlQY3c3NTh3Qm9paUhzWHI4TDZYY2QyZHAwRGYtcWZlSg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 26 Aug 2025 07:00:00 GMT",livemint.com,ICICI Bank,ICICI Bank,Private Banks,"Fund houses backed by SBI, HDFC Bank, and ICICI Bank dominate inflows: Report - livemint.com Fund houses backed by SBI, HDFC Bank, and ICICI Bank dominate inflows: Report  livemint.com",-0.2023,0.073,0.828,0.099,negative,GNews,2025-12-09 13:44:53
"Nifty Bank Index rejig: Why HDFC Bank, ICICI Bank shares are under pressure? Here’s what you should know - financialexpress.com","Nifty Bank Index rejig: Why HDFC Bank, ICICI Bank shares are under pressure? Here’s what you should know  financialexpress.com",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQREpUbmIwMjNJUHViSHRWVmVaUnBWcV9yQUkzdHV6NGlwNkdQS2U4MG15bjRyVGlWN284eDJiTGFEWDVKbEUwdUh5Ti1tdDlMSUV0VWFqMXMzNG94LXlmX3BJSkNDUkZPVktzODBOeW9rei05X0FLQnE0SWotcUp6c3FOb2pCaTEzdlBKdnBpZS1rVjFZNFR3RU5mel9QRlNYanE3NEVpWUxKcTF1a1FlajJ2UHdwWkVNbWt1ekJPdVhpbUVOTHNwZW54ek5zN050RlpJNEpvbmhzX2R4eGhkSndlVdIB6gFBVV95cUxQMnFPWGg0cVB6YVpCUTBKWkJJNHZtMXdFQnQtRDRMYUo2VUdlcVNCMkgtZFlRVjBKX2FHa1ptczRobHJvNS14R3BHc0czbU5iTUFBMEFIWnhxM0tqQmxxUk1aaDkzbzRxbVlYckx2TkhvMkhXQjZscGw5QklQMEduR3NSeUJnRDFuOEV4UmNfQVR2UkFfNjlaZ2pROTg2UnlVeVdxdnAtMFhQTHFLRUtzRnVKd0NHSTRuaHVGV281OENMQ2YzX1h5SjRZSWNyMnNBdXAtbEJGYklFTXlxYXVzS2ZoSnpzMUdPSnc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 02 Dec 2025 12:23:25 GMT",financialexpress.com,ICICI Bank,ICICI Bank,Private Banks,"Nifty Bank Index rejig: Why HDFC Bank, ICICI Bank shares are under pressure? Here’s what you should know - financialexpress.com Nifty Bank Index rejig: Why HDFC Bank, ICICI Bank shares are under pressure? Here’s what you should know  financialexpress.com",0.6966,0.214,0.694,0.093,positive,GNews,2025-12-09 13:44:53
Why Is ICICI Bank Share Price Falling In Trade? - NDTV Profit,Why Is ICICI Bank Share Price Falling In Trade?  NDTV Profit,https://news.google.com/rss/articles/CBMikgFBVV95cUxPd3FDcGFvU191TGs1Z3lrRTlHZHBqRUFHZnBfNU5yNTJfMXY2VGNqUTdhenVRQmZvWVFXT1RNSTVFVGlKTE5jSkdHRm5XVkZGQUxQcFZkRTNQTFg5S1piTWpwUXUyckRBTDhTYUVySy1NTFZzUnBHWWN1OFBZamxnZzI4cUJidE51Nzc0Z3BkQVZwZ9IBlwFBVV95cUxNdFc1aGZTbjA0dVJNUWVFandLLXhLNkJyRTEwcnJfMDVMTmg0UEFBSUlJLWhMbTFKT0c1WDRVMFVyUjBWYzgtcHlTWVY5T1JqTURBOWpfMW5oWHI1OHlZRmJfZ2FvRVE5bmJkb3NPSDlueVM1dDlWWkhqaWd0YkFzUlYteHNGTFU3X3B1NGxPUDhXTGVWN3VJ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",NDTV Profit,ICICIBANK,ICICI Bank,Private Banks,Why Is ICICI Bank Share Price Falling In Trade? - NDTV Profit Why Is ICICI Bank Share Price Falling In Trade?  NDTV Profit,0.8105,0.343,0.553,0.104,positive,GNews,2025-12-09 13:44:53
