title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
Axis Bank Limited (NSE:AXISBANK) is largely controlled by institutional shareholders who own 62% of the company - simplywall.st,Axis Bank Limited (NSE:AXISBANK) is largely controlled by institutional shareholders who own 62% of the company  simplywall.st,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOcnZXNHhBcWVWT2FzbGpsaWdFcG9WR2FtVkstWWc3SklZOUdFcHFBRHJqaTV6UXpvZGNrUElKOThTbExvaWlicS1FWHE0dnBMWlVpcUJIdjNiekVXQUZtUFdLYm1QNzBfZlRrZjMtRUJPa2VlWGg5R0ZnaG9QeFEweWljOU1DVTFZRTYzTkVPdjBUZmV6d2xRdmZJdjZLWW10NkFMcDY2dUtTMDc2R19rNEJJaElreEZsMUdXYnBHWlc0OVNVNl9ZZDAwVkFVSkNJ0gHWAUFVX3lxTFBPZWp2SV9oVnBYU3Rpc3ZnZWJvLUQ2V21qT3FHWWtsRElzVDV5VjlYNUx0VU82STQ0YjdkY0ROYkFCNWNreWpwNmdEeFJMVUpNSnpjWDJIZi1Tbnk4dEc4MC05QVUwRTBCelJyYnl5a3FwT25RVUpacXAyS2ZldE9RVEY1TG1Fbl8tZEQyMXhYYUhLSzJ0eXJPRE5aNWg4Q25UVFh4NE01VEZuMk9tYXZUemJjSWh2NG5heUp1RWZYYXR3WFBwaklvZHJlTW9tZHVheHNZeEE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 02 Nov 2025 07:00:00 GMT",simplywall.st,AXISBANK,Axis Bank,Private Banks,Axis Bank Limited (NSE:AXISBANK) is largely controlled by institutional shareholders who own 62% of the company - simplywall.st Axis Bank Limited (NSE:AXISBANK) is largely controlled by institutional shareholders who own 62% of the company  simplywall.st,-0.4215,0.0,0.897,0.103,negative,GNews,2025-12-09 13:46:55
Axis Bank’s high-level exits continue as CRO Amit Talgeri exits; Anand Viswanathan takes over - CNBC TV18,Axis Bank’s high-level exits continue as CRO Amit Talgeri exits; Anand Viswanathan takes over  CNBC TV18,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZXZPd0N0SUtrd2Q2NEpSLTdIWExvcmZDNl9WU19pejdMWU0xVGlCS1lxOUI0a3NkOXB0VTRsMmRWLThNSTZhNERfU2tGaWhySXVNMkE4aHNCLVlLNmpzWW8wTmdDYkRDTWgwb0RrOUYtMWJFZ3Rqd3ZEVlRXdDRxRzllMkY0YzR3UzB5WU1zNE4taGZONGh6cmRRYnZYUTdfMU9CRl93bWZmQVFYem9QQ252M0Q1NUNYb0VMU0RqVndvcFXSAcgBQVVfeXFMUE1qcG5meVE2azQtZHZfekQyUFVDR3VGaVBTeHhsZVVBNGdDS2V2cDlNZHVZdGliUVBTWEdodFRZZm82Q250UUwzTzUzMjhBMHZZRk1rSWduVHpXbExzSTczUFhyYTBuRFBxT2t6WkFxdFRUMDl6NnVsZGt0RjhfZFNNV2YxYTF5cGVRSTV4SXdfS05aWFUzOWo3dU1USUpQZ3VtMWtyakdod2p3OHJPS0NuV25heE9qaDI0ZGtrb3cyYzBySzZNTVo?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 27 Nov 2025 08:00:00 GMT",CNBC TV18,Axis Bank,Axis Bank,Private Banks,Axis Bank’s high-level exits continue as CRO Amit Talgeri exits; Anand Viswanathan takes over - CNBC TV18 Axis Bank’s high-level exits continue as CRO Amit Talgeri exits; Anand Viswanathan takes over  CNBC TV18,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"Axis Bank Q2 earnings: Net profit falls 26% on higher provisions, net interest income rises 2% - Upstox","Axis Bank Q2 earnings: Net profit falls 26% on higher provisions, net interest income rises 2%  Upstox",https://news.google.com/rss/articles/CBMi5gFBVV95cUxORUFmZFlQX2VDVHh0bmxMRzNPTU8tLW53WW9RdEJzTkJTbHRMNDdFVmxUaFhBN0lYazZOd0l3VzRBNXNkMFd2d1hsaVI5MkhodmVJN2hVUHV6UWFFdU9Dalh1SnNZbXBTU0hQRi1xa3RCa1RKVVl0WVRSb0NzNGFLYm1Dbmx6cDVhc0xHTlFmSjFGYmM5OV9tdDhkUXlNV1BpMldSX1ljT3QtOWx1bXMtbDhGbFFBdGJhZUpJSTZSbGdmY01kWWQzemR4clVqMmZPZE1IWmU4elZKZlNHOXNSbDA5Qk1GZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",Upstox,AXISBANK,Axis Bank,Private Banks,"Axis Bank Q2 earnings: Net profit falls 26% on higher provisions, net interest income rises 2% - Upstox Axis Bank Q2 earnings: Net profit falls 26% on higher provisions, net interest income rises 2%  Upstox",0.8957,0.276,0.724,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank Share Price Today Rises 4% Despite Q2 Profit Drop - Samco,Axis Bank Share Price Today Rises 4% Despite Q2 Profit Drop  Samco,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaE1pWi0zUjlxVDdJamlxQTNmVXRYNk02LWNfUU8yaGN3NzdrWjZtV3VGM01mTGRPSEI2UkVfT1hJSW5RTlFFU2hqdDVzWXdpelFySTg4cGpiMG5zc0JoZmp1ZlprajV3YmlBdzFwdWt2QTZUak5SS2FFTnlUUmJ2M2x4alRFMWt5ZFFJVFA0c3liQjcyRWpaYkROa01WTjA0bHlZSUNmalNJdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",Samco,Axis Bank,Axis Bank,Private Banks,Axis Bank Share Price Today Rises 4% Despite Q2 Profit Drop - Samco Axis Bank Share Price Today Rises 4% Despite Q2 Profit Drop  Samco,0.2996,0.252,0.597,0.151,positive,GNews,2025-12-09 13:46:55
"Q2 results 2025: Axis Bank, IRFC, Tata Communications among companies to declare earnings today - livemint.com","Q2 results 2025: Axis Bank, IRFC, Tata Communications among companies to declare earnings today  livemint.com",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNRFc1VlpJUTVkY0RTZDd0c245cERnT0NtWEo4c0NPeGoyRExtb2lpYXc5WVRwM0lSdHliWWlmQUpKSWJjUmNfUkVBSkE5Z3JaRFRlU3BoNU83NHlxSjBzSmVpdHF1ZUlhYllvZjFPNzJUQjduYzVsNWRzM2dRWnpCQ3U0dEhjWE9jeEp2UGdGUlN3NjJ3Z2tNV2YxTGswTmdrY0Z1cnZjd1A0WWlDanh5aXluR280TGZUUll3czE4RTk0Vk01OWhES3JScUpNb0dwVXJiYmNPSm5ta3hzbnhTUGVzbEFWU0YtenBPQVBUaVQ0VU500gH6AUFVX3lxTE0tbnZkM2ktaTVzRG8zeXlHN3lkc1VNM3lZWm9ZbmxhUTF6c1pid0oxZEtkRE5FWkdXVXlZaUJVQTVIeURHSXd0ZkJwRFNjOHA4Y0RycVdNZEViNXRUWjZ5OU5QR0dRbUgzenVza01DaUpIUW1qQ2tMdERNOW1PUTJxREhnMjloclM0Mjc4clk2bFNrUklNRGVZRjVNalBDRS1iS3E0NUJxSlpJSm40YnU2cjFnYUZDR3RFN2h0aXNwZEZ3WXpTbnFRdmxJNEJKMUxMd2JjN3Z1UFdhenJJYXlpV3BwWHRoYmIxMmFPMmNQdTRjTEFlbzNMMkE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",livemint.com,AXISBANK,Axis Bank,Private Banks,"Q2 results 2025: Axis Bank, IRFC, Tata Communications among companies to declare earnings today - livemint.com Q2 results 2025: Axis Bank, IRFC, Tata Communications among companies to declare earnings today  livemint.com",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"Stocks to watch: Tech Mahindra, Axis Bank, IRFC, ICICI Lombard among 10 shares in focus today - livemint.com","Stocks to watch: Tech Mahindra, Axis Bank, IRFC, ICICI Lombard among 10 shares in focus today  livemint.com",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPdlNNanJOZmxURm1ENk9qYWlNNlJNeHJkaGxmU0hsZ01TWmRUN2NQSmxvTTQ2SFgwN3VudTJ5UHM5VDJqOGh2RldaZjhOQUtXOFVmVGhnZTJKUjdodDlGVFhyRTltWF9Lai1vMFZDSGpRYU5oS0RxRjJ3dDlLeExHRXJ2bU5IRDRzWV9NdkFyczNGQmYtbDZ3OFdrUUd2THVwWEpKejYwRXFSRHF4clBnYndjNHFMRHhncFpROTl6S0JZcWdUZ3JJWXhDWmdQRHZRTTQ5MHQ4WGlKRGc1N1kwTEEtV2R0dHNua2tuZ3JleFnSAfYBQVVfeXFMUDRmeU42T1h2Z1VnUkpCOUw5TmRmNE9GS0JZZTdMVmxHZHl4aDhJa1NMWm51NW1rV0YzNG5KbDllRi1EUEl1TXdBdXloeWtKNWYyZHFZNTJfNUV1aVFoc29nM1A4YTZWSHc4bTNrSHFaTnJTMnRmZExtengwaktNWGpmQVZIU2FOQXBJMkE4SGpRaXBBM1NHN2JKQ0VOMEs3YWVLY0pnUTRQZmZGQ3dPbXdZYjdqb296d1ZGVlpCUlhvSUl1TFVkSEp0M3M1M2FseHFLal9od2tZSFlHdThQT2hDX3FlWDRjQkJwVGRwTUFfblJQTXJB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",livemint.com,Axis Bank,Axis Bank,Private Banks,"Stocks to watch: Tech Mahindra, Axis Bank, IRFC, ICICI Lombard among 10 shares in focus today - livemint.com Stocks to watch: Tech Mahindra, Axis Bank, IRFC, ICICI Lombard among 10 shares in focus today  livemint.com",0.5267,0.118,0.882,0.0,positive,GNews,2025-12-09 13:46:55
"Alert Axis Bank manager foils digital arrest bid, saves Rs 64 lakh of senior citizen in Gurgaon - Times of India","Alert Axis Bank manager foils digital arrest bid, saves Rs 64 lakh of senior citizen in Gurgaon  Times of India",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNaDF2MkJxNFNHc0llV2prUWVZQm5FSU1NRVhTT2VRRjZtTVY3ZHZXOVBZcEhmckZMS21KcEdIOXVVX1VUWDAyZC1WWGxxZmxNQVRpWE1tUllRck5XMkUzcy1KVjVzSzBhZWU0ZnlBaDRzUzdVeEhGNk1DVnhETTFyWHRLZkJLTF9jbzMtWlBDczFRNEQxTE0xaDdwRWE0ZllDOGRLdW9PRU5QNlhMbnAzZm5pdTFMdGFqcDF2ZmlDSlVFYnlZZWJqX0ZkZC1SN3FOZjdWV0dLWFRMZFZscWpJNURzLTllVVVkbV9kYzRvOTRiUHprMXBsZjZYVWtLZ9IBgwJBVV95cUxQVmdTelJ0cEt3N3JWRGZwcWhqQS12TVV1UHhOQ0pzM1hWQ2ViWXRTd3RUcUpqT0hQdXZaZ0ZCelhvZUswcnNVSlpaRmsyMk9lSHY3RFJUaGhMTlNvWk5rMlJKb0FOTU9IRVA1Z1owRGFlYTBiY2E3MTBqYjc0V1hhS2hoYktvcTl3ZmlVYmhxR1plamdHVXBFY3JCWXA2YXdSRzlnY3FWVjVIajVEUU8ta01TSVRkN3ljeXVhRXk0cnRtaUdtaTg2bHlKMk5JNmhYZTE4amZWUXQ1OGhDakJzMEpjY1kwWFFqZ2FUYTNVT0o4Z2c1Rlo5bVZ4U2ZydXUxUDRR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 22 Nov 2025 08:00:00 GMT",Times of India,Axis Bank,Axis Bank,Private Banks,"Alert Axis Bank manager foils digital arrest bid, saves Rs 64 lakh of senior citizen in Gurgaon - Times of India Alert Axis Bank manager foils digital arrest bid, saves Rs 64 lakh of senior citizen in Gurgaon  Times of India",-0.1027,0.095,0.801,0.104,negative,GNews,2025-12-09 13:46:55
"Stock Picks Today: Defence Stocks, Axis Bank, Allied Blenders, L&T, Kotak Mahindra Bank On Brokerages Radar - NDTV Profit","Stock Picks Today: Defence Stocks, Axis Bank, Allied Blenders, L&T, Kotak Mahindra Bank On Brokerages Radar  NDTV Profit",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPN0hwNUVoX0hMRXM1czV1QmNaRDJYemplTDM2d2NEWjdLN0ZiMU1SWUdvOS1ZTERBOTlXRnlBZG9Wbm16SnlrLW83bWRlaGN3VHZEMVlPQnh3VF94ajBwRm85bExxbFhGQThWZXppbFlxUWFPU2pZemwwNEU2RndCX3JydExfWDd4TEY1MVVOcG4xV0pLbklaU2lyd2RZZGlhYUpEYjZjalQ3Ny1KRlBGZGYzR3BocnZLVzBZUDhxZXhyaEFZc3ZxZ0pHSGl5cl9ySUHSAdcBQVVfeXFMUFVLLUs1dzJWQWNRdVFYbDc3aUZ0Q1FPZExzVG5KTTh5MkpzaXJ5clBYb1ZFdmN2RW13d0s0elZPVnBURmF2VjFZV2lGMzhzcW5kd0Q4OFpXNG9xTHdyQTFtcnUySFVHcDBXTHBSVVlvQnl1SXZka0RDS2J2R3NKMERXdjJhRURHd0d2Zi1HbXZybF92NHRFMDJkc1NCQkdhYnc1czl0NGNsejY5S0FaVmo1bTJzbnl6X1FUbFRwS213THlDdFl6QXU4V1NRVkJMMG42c0x4N00?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 03 Oct 2025 07:00:00 GMT",NDTV Profit,AXISBANK,Axis Bank,Private Banks,"Stock Picks Today: Defence Stocks, Axis Bank, Allied Blenders, L&T, Kotak Mahindra Bank On Brokerages Radar - NDTV Profit Stock Picks Today: Defence Stocks, Axis Bank, Allied Blenders, L&T, Kotak Mahindra Bank On Brokerages Radar  NDTV Profit",0.765,0.207,0.793,0.0,positive,GNews,2025-12-09 13:46:55
"Five Stocks To Buy: Axis Bank, Bharat Dynamics, Eicher Motors, KEI Industries, Tata Consumer Products - NDTV Profit","Five Stocks To Buy: Axis Bank, Bharat Dynamics, Eicher Motors, KEI Industries, Tata Consumer Products  NDTV Profit",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOd3JzUVNJcjNJS3J6ZDBlWUpaQW9qMFdoZ2JvM3B4djl6Qy01NXB5SEJjWVNmS2tVSXNZcnNObzV2U1lmTXVQN2VxcDNTdlRwYTRkZ0Ryb29TMzlwV1Vhem9YNms5SGFpMXVLMXo0U0lYMFNnUGF6dHRXQWdzNEJDMzZ1Z3FfUHdHS0Zoblp5WGFoS0JwZjZFTUp6alRReHVuTjJuYmdrTWZOWkNyUlZuaTFURW9TcFJvY0hwenF0dktoRkJKbTJlUUtfTE8xYVBWWmJJUGc2UjZqdVo2NGNla1o0OVRpZ9IB6wFBVV95cUxQcUxRSndqZ1o2UEJUZHRyRURaS0drRXRLOEZhNDFWbmZ6YVZoNEc2ZkZobTZIVGdZekw5Vk1Wdlg0M0tfVVlvRkM0U0d1ZEV1YzhjdkFyLXE1OVpVSWJleXlhLXJidzBFY3ByUWZLVTEybEFQSkRkM3BXV1QwcVZKeWh4M1A1d3VvTzZ5b0hWNV9Ld1ZCelRndUdKaUtlb1hoOER0OFZUY0d4aGNiUHl3VmIyc0FocXhEZHBwM3RWcWVYRDExZHdpbkxVbnNNOEhaUVRjblBBR1JPNVhUdU0zMmprdS1jbndvTU84?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 21 Nov 2025 08:00:00 GMT",NDTV Profit,Axis Bank,Axis Bank,Private Banks,"Five Stocks To Buy: Axis Bank, Bharat Dynamics, Eicher Motors, KEI Industries, Tata Consumer Products - NDTV Profit Five Stocks To Buy: Axis Bank, Bharat Dynamics, Eicher Motors, KEI Industries, Tata Consumer Products  NDTV Profit",0.8402,0.244,0.756,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank - 12 stock picks from Geojit to light up your portfolio this Diwali. Do you own any? - The Economic Times,Axis Bank - 12 stock picks from Geojit to light up your portfolio this Diwali. Do you own any?  The Economic Times,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQV1cwS1pBdlJOdlQyRnBxUEdYRy0zSm5tdVJqR3FhYWNPODdLMDJBUUsxekxjdTRzUmYyZm14RVV3Wkw3LXlVNFNmRm8zNzJOMUNWTTR4SUpvYUx3WG5yWVl3WTROZ0ZqUm5CWFc3ZE92OGhuTmozd1lydFR5ck1kZHpQWDBqaXMwSmJuMk9KZTJHNlUzX2FqMU95ZUdCRXAyeHBPemVzVzBDTVNpbm40RFAtUW1rWWN5cmZxZXB0YWpTVGtOaW5jaGduR1NYNUVHMlpMdXV2ZFh4bHV5YmJZYnp6Z1pVcmhIUE15QXpJQ3hmbFJo?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 10 Oct 2025 07:00:00 GMT",The Economic Times,Axis Bank,Axis Bank,Private Banks,Axis Bank - 12 stock picks from Geojit to light up your portfolio this Diwali. Do you own any? - The Economic Times Axis Bank - 12 stock picks from Geojit to light up your portfolio this Diwali. Do you own any?  The Economic Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"Axis Bank Q2 preview: Margins expected to slip, asset quality offers hope | Mint - livemint.com","Axis Bank Q2 preview: Margins expected to slip, asset quality offers hope | Mint  livemint.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQRVR3TXpZeVR5Q1Eyc3F1QWw4LVU3bVFJWm5hWFNBal8zRFc5SkQya2FEczZRX0lkWkhTS0NKODN6VTFJV1EtSGlCeGVwTTg0TkNCY2ttNjc2bXdKMV9ObTBpTDRyTE1EbzRlaHhjci1kaGRNRERlb09TaWZUMHlaNk5KS1RFb3lDZmNfRTZ5NUxiWGlPUVpsS2NYbzZLcnJGNmdsM3Rnek01d29kcHB6VkxSckVvNTh2angwRWF4VnFETXpNVmVWdU56aTZFOXZrWVJv0gHYAUFVX3lxTE1RRDF5eklPMlRhN090cU52Z2hNa1MzRnhoMl81RkVXNHpDRkMweUN6aVhMZ0RraDFoQnhhN2xYWDVBeGlaaklyN1E3QmJwSl8xZTl0Y0VKRHAwY3FqbTZ5RThCeGQyWVV5XzlXM1VNNlQwa2JUUWltRWlxZEtZa3RlNnpGWU9ESnFCcW1sUGdYSGx6LVBicEVMVUNKZW5wX1J4TXJvSnpueHJEY3BDLUFvMEdXdnZveEg1Y21pWlprMzJTdWJJWWdsci1HdzFEdV8xcmpTaXJlUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 14 Oct 2025 07:00:00 GMT",livemint.com,AXISBANK,Axis Bank,Private Banks,"Axis Bank Q2 preview: Margins expected to slip, asset quality offers hope | Mint - livemint.com Axis Bank Q2 preview: Margins expected to slip, asset quality offers hope | Mint  livemint.com",0.8689,0.286,0.714,0.0,positive,GNews,2025-12-09 13:46:55
"Axis Bank: What Ails Indias Third-Largest Private Lender, And Is There A Silver Lining? - NDTV Profit","Axis Bank: What Ails Indias Third-Largest Private Lender, And Is There A Silver Lining?  NDTV Profit",https://news.google.com/rss/articles/CBMiogFBVV95cUxQOHo0eTE1QmtSSUZtOGlCMzNsZVN1NEtZajcySHFNdkEyMkNNNDFzSnp4ZldfNTFaWEdoNHhPWGJIdnFTblNLeGF6a0Zoancwb3ZCa3JjWmZlai1zSVBTSUJWZHZfVGR0VlBFVHIyTGR6Um5SbS1WODFrWTVrekNxQ1hTdWxiYmdHZDFfU1E5Tko5djBta3pBZnlaY0txZ0lnVFHSAacBQVVfeXFMTjBkQWxxNEFKMm9BdkpvRTRWMVBDYzE5b1pVMHBqeno1bjVvb2dLd2NGeDRHNmhQSy1CZHZoWjdRRmYzc1pqU0dWdkhQd2NxbU1kY1U1N1lHYUk0ZWRIeFBMa0w2UWU0aU5uanBNcTNSaUtna0ZqRkEyTHdqNXFBazJBWHZqcHAxSGFBUjZ4NTI2cndHM1cycmZXSGxmbGNSejFBOHZWaU0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 29 Aug 2025 07:00:00 GMT",NDTV Profit,Axis Bank,Axis Bank,Private Banks,"Axis Bank: What Ails Indias Third-Largest Private Lender, And Is There A Silver Lining? - NDTV Profit Axis Bank: What Ails Indias Third-Largest Private Lender, And Is There A Silver Lining?  NDTV Profit",0.7319,0.166,0.834,0.0,positive,GNews,2025-12-09 13:46:55
"Stocks to watch today, Oct 16: Infosys, Wipro, Axis Bank, Jio Fin, Nestle - Business Standard","Stocks to watch today, Oct 16: Infosys, Wipro, Axis Bank, Jio Fin, Nestle  Business Standard",https://news.google.com/rss/articles/CBMikAJBVV95cUxQUHg4OS1vSDZmdUtVTk4wZTE3MkNmQ04zNjN1d2RrTHk5WTY0X1dydUZWYl9BQnpmM3ZwQnU3ZjR1Tjk4OXZzNmd4cHVmNDdoTm1WSTZKRWZweHZPd0d3UmVFSVpzS3oxRmNnSVZ4dW5lcDFGWlE3LXpfak10RVZPTW9uSms2eUFUVHp6MW8yTFJiNm9KNUh4MEMyR3Y5T3ZIaERRQmM4T1RUdFZsamo0UV9xaE9IcHBGZDRzZHdZZjAwRUVyUkFMV1BhQjMzTFJ3X0hGb1k5OGM2ZWl5UFprYWp3dTRlWVZqOUhLYU5sT1Rlc0tyM3hmejNPTzZobnlJNjJJN0pPTlY3S2NBVEQ4M9IBlgJBVV95cUxPRk1JbVY2RVJyaHB1TlVPd2d1VE5DNG5EY1FHVzM5ZG9FdlJQLTNBbXN0RnB2VHE5ZmgzTEdFTDlrRWxNM09tRzJRWXNOZjVqbjdrTHAxYnhyNlRIQVFLMDJSWXYwSFhFbkFLcGdTdmJObFdRUk5xa2JNNjFhY0t2SDJmNXVuSktrR3llZjFCb1B2U2tuVk42U3h4QmgyZkhwLWl1Wkg0MW1uSUoxd0g4ZEdPX1ZOTUZZSDhkMEM3cUk2NTlnSS05aTZQckFpTmVFVzNOWS1QVXpmdWtLLWNYcXNCYk82MWtsZ3VudkUyQnZVYk54eFJKVmM4SmpHVG1ZZWV3WDJsZ284UkpYMGc4Vk1MQU5wdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",Business Standard,Axis Bank,Axis Bank,Private Banks,"Stocks to watch today, Oct 16: Infosys, Wipro, Axis Bank, Jio Fin, Nestle - Business Standard Stocks to watch today, Oct 16: Infosys, Wipro, Axis Bank, Jio Fin, Nestle  Business Standard",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Axis Bank shares jump 4% today after Q2 results; brokerages stay bullish despite one-offs hurting earnings - Moneycontrol,Axis Bank shares jump 4% today after Q2 results; brokerages stay bullish despite one-offs hurting earnings  Moneycontrol,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNY085R0xWNjVBdFllV0hKUlI3aG43RFlTMzBKUWhqXzZIVVBYLTFvRkoyR1NGdkJlY3J6eHJiQXRXLTNrWTBkaWxDX0w2NlJKZElQVkNXWFljaGJZZ2pKNS1TUnBzVmJyS0ZFRkp2c3o2OGhjQzV3WEtGeHBRU2JaOC11MEVoaFZraFhSZ2E3ZDlLdzNsR0h0QXZUT3FaTzVVM2tzUjRBMjlnTmlxZnFnbkhBaW1qLXJrRmloZ0NQQlVVMWRJdUxKYUJ0NFlFMzBsSkVCdEtSMi1nMDdWWmprWEtkZDZmTlI1V3Q3MVNVWmZjR0xUOWfSAfsBQVVfeXFMT0JyVkx0azBlN2I5cWt0UWVMdExZelZVSnNLdnU4amZZSUFNcjN4Y3VobUhId05jZFZiUElndlZpMGtTVV8weHhRNXNxSkRkSzBHM0hNSzJHZ2R4TGF6ZldBOHFmVEc2XzZuV3NpcXRQVjV5d0k5bW13alZrNVd0Q1ZfQ0g1Z1IwT1hDazI2RWgzb3M3ZzY1ZFhsUy0zMVBLRGVVYmlvWFdJSkMweDBPckw5RFdqNEJrcWNJdjIxWUtmRG1IUE5FZmRPbkdsdjcyVXg2MWNERjlCaW03ZkNHZUdJcHdzRFlzSi0tVk1WWkd1ZkwxZzlaQm5tNVk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",Moneycontrol,AXISBANK,Axis Bank,Private Banks,Axis Bank shares jump 4% today after Q2 results; brokerages stay bullish despite one-offs hurting earnings - Moneycontrol Axis Bank shares jump 4% today after Q2 results; brokerages stay bullish despite one-offs hurting earnings  Moneycontrol,0.7855,0.223,0.777,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank appoints Anand Viswanathan as chief risk officer - Business Standard,Axis Bank appoints Anand Viswanathan as chief risk officer  Business Standard,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNenFla0hBbWk5S2dTS2U1LTRaTjlSWUdnb0pubU8zUFM5WnlZaXRma2lkU3Z4NEI1WnhFZEtNbWppa2NXdnZfQW9STjc5Y3NJOU5FU1BGYWhuM21wd1JUbUVyX2tUaTZPeUgyY0o3MGFmaWZGRC1zVUg0TTc1MVM5akplb0QteTd0ZWgzSDJTT0ZBa2c0WnZRRG1WY295ZlRDV00tMXRYSk9OYXQ5YVo3MFBsRUpyX2F4UVZWWFNfbzdldjJCbXR1SnAyaUpqVDVramp4WkduMNIB3AFBVV95cUxNMEp0dElpTHpFVzNCcllKTF9VS3BoUm9aUERaVWJMaHhWcUo5SDdMb2tTVGZUczBkSkdsNzNXd2JCcEQtQWNJQTZWckFoT29aQWZDSFowUEhxVGJEOHAtc090V0U3Mjg1dzgwNTU3T0s1ZEtTQWNsUGoxS3d1MDFKa0prYlpON2xFOXZuRUx2aENaYjFOMEtLQXRLQ0xqa2tnQ2lldmY4U1FHWHNOVGV3Z1RMeWpRUEdDZi1lLXlpZVkwMFRQWFh4MVR6cTlUcENqcHd4Yk13bGhDYnNM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 27 Nov 2025 08:00:00 GMT",Business Standard,Axis Bank,Axis Bank,Private Banks,Axis Bank appoints Anand Viswanathan as chief risk officer - Business Standard Axis Bank appoints Anand Viswanathan as chief risk officer  Business Standard,-0.4939,0.0,0.833,0.167,negative,GNews,2025-12-09 13:46:55
"Axis Bank's October 2025 Puts Surge with 5,902 Contracts at Rs 1,200 Strike - Markets Mojo","Axis Bank's October 2025 Puts Surge with 5,902 Contracts at Rs 1,200 Strike  Markets Mojo",https://news.google.com/rss/articles/CBMiygFBVV95cUxQWldqUXRyMGZuVGMydTJnTWJGU0lfeThJenNzNDFmT1N6aTJneE1CNmtjQXpXT2R0UXlYT19nOGRFV0k2dTZRY2Y5dHRiYlMtWHFCTUZsRnRfMFBfZzlGR1hxNU1nNU5IMFRSTEU3NVM5d0lXaE9Ob1ZrNEpRM183UE94dmNUMjM5SU1sN0dpWGt0a2pxcUpKRGUtRkpqSHM1N1d1TWc5ZGEzTTFTcVRHc2tYcWJFbXNQdDZiVWRaRHRzVnFEaEthTENB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",Markets Mojo,Axis Bank,Axis Bank,Private Banks,"Axis Bank's October 2025 Puts Surge with 5,902 Contracts at Rs 1,200 Strike - Markets Mojo Axis Bank's October 2025 Puts Surge with 5,902 Contracts at Rs 1,200 Strike  Markets Mojo",-0.25,0.0,0.906,0.094,negative,GNews,2025-12-09 13:46:55
